Country,Years,Female Population
Moldova,1970,1143487
Moldova,1971,1160262
Moldova,1972,1177782
Moldova,1973,1195218
Moldova,1974,1212081
Moldova,1975,1227147
Moldova,1976,1241163
Moldova,1977,1253373
Moldova,1978,1265233
Moldova,1979,1277047
Moldova,1980,1289907
Moldova,1981,1303766
Moldova,1982,1318253
Moldova,1983,1333032
Moldova,1984,1347792
Moldova,1985,1361819
Moldova,1986,1375131
Moldova,1987,1388085
Moldova,1988,1399484
Moldova,1989,1408515
Moldova,1990,1415132
Moldova,1991,1418929
Moldova,1992,1420317
Moldova,1993,1418947
Moldova,1994,1415261
Moldova,1995,1410107
Moldova,1996,1407908
Moldova,1997,1403382
Moldova,1998,1403475
Moldova,1999,1401837
Moldova,2000,1399394
Moldova,2001,1396458
Moldova,2002,1393248
Moldova,2003,1389329
Moldova,2004,1386071
Moldova,2005,1383189
Moldova,2006,1380211
Moldova,2007,1378182
Moldova,2008,1376847
Moldova,2009,1376267
Moldova,2010,1375727
Moldova,2011,1375384
Moldova,2012,1375322
Moldova,2013,1374779
Moldova,2014,1373537
Moldova,2015,1362196
Moldova,2016,1345926
Moldova,2017,1322475
Moldova,2018,1298980
Moldova,2019,1276440
Moldova,2020,
Moldova,1960,2043664
Moldova,1961,2092667
Moldova,1962,2140063
Moldova,1963,2185050
Moldova,1964,2228429
Moldova,1965,2269399
Moldova,1966,2307959
Moldova,1967,2344108
Moldova,1968,2377848
Moldova,1969,2411588
Moldova,1970,2445328
Moldova,1971,2479871
Moldova,1972,2515217
Moldova,1973,2549760
Moldova,1974,2582697
Moldova,1975,2611616
Moldova,1976,2638126
Moldova,1977,2660619
Moldova,1978,2682309
Moldova,1979,2703999
Moldova,1980,2728099
Moldova,1981,2754609
Moldova,1982,2782725
Moldova,1983,2811645
Moldova,1984,2840565
Moldova,1985,2867878
Moldova,1986,2893584
Moldova,1987,2918487
Moldova,1988,2940177
Moldova,1989,2957047
Moldova,1990,2969097
Moldova,1991,2975523
Moldova,1992,2977130
Moldova,1993,2973114
Moldova,1994,2964277
Moldova,1995,2952307
Moldova,1996,2946401
Moldova,1997,2935524
Moldova,1998,2934339
Moldova,1999,2929735
Moldova,2000,2923783
Moldova,2001,2917252
Moldova,2002,2910504
Moldova,2003,2902320
Moldova,2004,2895147
Moldova,2005,2888111
Moldova,2006,2880095
Moldova,2007,2873429
Moldova,2008,2867964
Moldova,2009,2864346
Moldova,2010,2861487
Moldova,2011,2859833
Moldova,2012,2859458
Moldova,2013,2858692
Moldova,2014,2856950
Moldova,2015,2834530
Moldova,2016,2802170
Moldova,2017,2755158
Moldova,2018,2708214
Moldova,2019,2663251
Moldova,2020,
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Monaco,1960,22452
Monaco,1961,22808
Monaco,1962,23039
Monaco,1963,23168
Monaco,1964,23236
Monaco,1965,23282
Monaco,1966,23305
Monaco,1967,23292
Monaco,1968,23304
Monaco,1969,23346
Monaco,1970,23484
Monaco,1971,23721
Monaco,1972,24051
Monaco,1973,24439
Monaco,1974,24836
Monaco,1975,25198
Monaco,1976,25524
Monaco,1977,25809
Monaco,1978,26087
Monaco,1979,26394
Monaco,1980,26745
Monaco,1981,27162
Monaco,1982,27627
Monaco,1983,28097
Monaco,1984,28510
Monaco,1985,28832
Monaco,1986,29041
Monaco,1987,29168
Monaco,1988,29229
Monaco,1989,29305
Monaco,1990,29438
Monaco,1991,29622
Monaco,1992,29865
Monaco,1993,30146
Monaco,1994,30435
Monaco,1995,30716
Monaco,1996,30995
Monaco,1997,31280
Monaco,1998,31556
Monaco,1999,31844
Monaco,2000,32147
Monaco,2001,32470
Monaco,2002,32806
Monaco,2003,33153
Monaco,2004,33500
Monaco,2005,33843
Monaco,2006,34190
Monaco,2007,34525
Monaco,2008,34872
Monaco,2009,35226
Monaco,2010,35612
Monaco,2011,36024
Monaco,2012,36460
Monaco,2013,36901
Monaco,2014,37322
Monaco,2015,37718
Monaco,2016,38070
Monaco,2017,38392
Monaco,2018,38682
Monaco,2019,38964
Monaco,2020,
Mongolia,1960,485662
Mongolia,1961,499187
Mongolia,1962,513904
Mongolia,1963,529555
Mongolia,1964,545749
Mongolia,1965,562194
Mongolia,1966,578779
Mongolia,1967,595571
Mongolia,1968,612715
Mongolia,1969,630469
Mongolia,1970,648969
Mongolia,1971,668273
Mongolia,1972,688275
Mongolia,1973,708791
Mongolia,1974,729548
Mongolia,1975,750363
Mongolia,1976,771175
Mongolia,1977,792057
Mongolia,1978,813115
Mongolia,1979,834530
Mongolia,1980,856418
Mongolia,1981,878570
Mongolia,1982,900906
Mongolia,1983,923872
Mongolia,1984,948060
Mongolia,1985,973731
Mongolia,1986,1001258
Mongolia,1987,1030106
Mongolia,1988,1058564
Mongolia,1989,1084364
Mongolia,1990,1105890
Mongolia,1991,1122550
Mongolia,1992,1134952
Mongolia,1993,1144196
Mongolia,1994,1151966
Mongolia,1995,1159564
Mongolia,1996,1167313
Mongolia,1997,1175103
Mongolia,1998,1183267
Mongolia,1999,1192087
Mongolia,2000,1201815
Mongolia,2001,1212720
Mongolia,2002,1224999
Mongolia,2003,1238624
Mongolia,2004,1253480
Mongolia,2005,1269506
Mongolia,2006,1286646
Mongolia,2007,1305022
Mongolia,2008,1324954
Mongolia,2009,1346850
Mongolia,2010,1370939
Mongolia,2011,1397300
Mongolia,2012,1425660
Mongolia,2013,1455451
Mongolia,2014,1485883
Mongolia,2015,1516361
Mongolia,2016,1546659
Mongolia,2017,1576723
Mongolia,2018,1606330
Mongolia,2019,1635235
Mongolia,2020,
Mongolia,1960,469843
Mongolia,1961,482991
Mongolia,1962,497420
Mongolia,1963,512828
Mongolia,1964,528765
Mongolia,1965,544930
Mongolia,1966,561182
Mongolia,1967,577620
Mongolia,1968,594389
Mongolia,1969,611745
Mongolia,1970,629856
Mongolia,1971,648777
Mongolia,1972,668395
Mongolia,1973,688513
Mongolia,1974,708877
Mongolia,1975,729288
Mongolia,1976,749690
Mongolia,1977,770152
Mongolia,1978,790791
Mongolia,1979,811761
Mongolia,1980,833204
Mongolia,1981,854905
Mongolia,1982,876821
Mongolia,1983,899344
Mongolia,1984,923030
Mongolia,1985,948150
Mongolia,1986,975052
Mongolia,1987,1003238
Mongolia,1988,1031151
Mongolia,1989,1056647
Mongolia,1990,1078255
Mongolia,1991,1095367
Mongolia,1992,1108543
Mongolia,1993,1118990
Mongolia,1994,1128513
Mongolia,1995,1138456
Mongolia,1996,1149255
Mongolia,1997,1160631
Mongolia,1998,1172397
Mongolia,1999,1184138
Mongolia,2000,1195603
Mongolia,2001,1206868
Mongolia,2002,1218272
Mongolia,2003,1230138
Mongolia,2004,1242911
Mongolia,2005,1256918
Mongolia,2006,1272210
Mongolia,2007,1288798
Mongolia,2008,1306944
Mongolia,2009,1326946
Mongolia,2010,1348957
Mongolia,2011,1373062
Mongolia,2012,1399039
Mongolia,2013,1426341
Mongolia,2014,1454225
Mongolia,2015,1482078
Mongolia,2016,1509700
Mongolia,2017,1537056
Mongolia,2018,1563878
Mongolia,2019,1589932
Mongolia,2020,
Mongolia,1960,955505
Mongolia,1961,982178
Mongolia,1962,1011324
Mongolia,1963,1042383
Mongolia,1964,1074514
Mongolia,1965,1107124
Mongolia,1966,1139961
Mongolia,1967,1173191
Mongolia,1968,1207104
Mongolia,1969,1242214
Mongolia,1970,1278825
Mongolia,1971,1317050
Mongolia,1972,1356670
Mongolia,1973,1397304
Mongolia,1974,1438425
Mongolia,1975,1479651
Mongolia,1976,1520865
Mongolia,1977,1562209
Mongolia,1978,1603906
Mongolia,1979,1646291
Mongolia,1980,1689622
Mongolia,1981,1733475
Mongolia,1982,1777727
Mongolia,1983,1823216
Mongolia,1984,1871090
Mongolia,1985,1921881
Mongolia,1986,1976310
Mongolia,1987,2033344
Mongolia,1988,2089715
Mongolia,1989,2141011
Mongolia,1990,2184145
Mongolia,1991,2217917
Mongolia,1992,2243495
Mongolia,1993,2263186
Mongolia,1994,2280479
Mongolia,1995,2298020
Mongolia,1996,2316568
Mongolia,1997,2335734
Mongolia,1998,2355664
Mongolia,1999,2376225
Mongolia,2000,2397418
Mongolia,2001,2419588
Mongolia,2002,2443271
Mongolia,2003,2468762
Mongolia,2004,2496391
Mongolia,2005,2526424
Mongolia,2006,2558856
Mongolia,2007,2593820
Mongolia,2008,2631898
Mongolia,2009,2673796
Mongolia,2010,2719896
Mongolia,2011,2770362
Mongolia,2012,2824699
Mongolia,2013,2881792
Mongolia,2014,2940108
Mongolia,2015,2998439
Mongolia,2016,3056359
Mongolia,2017,3113779
Mongolia,2018,3170208
Mongolia,2019,3225167
Mongolia,2020,
Montenegro,1960,246603
Montenegro,1961,251482
Montenegro,1962,256757
Montenegro,1963,261776
Montenegro,1964,265665
Montenegro,1965,267848
Montenegro,1966,268000
Montenegro,1967,266474
Montenegro,1968,264191
Montenegro,1969,262459
Montenegro,1970,262208
Montenegro,1971,263785
Montenegro,1972,266883
Montenegro,1973,270946
Montenegro,1974,275125
Montenegro,1975,278802
Montenegro,1976,281766
Montenegro,1977,284232
Montenegro,1978,286449
Montenegro,1979,288825
Montenegro,1980,291623
Montenegro,1981,294957
Montenegro,1982,298643
Montenegro,1983,302242
Montenegro,1984,305167
Montenegro,1985,307022
Montenegro,1986,307604
Montenegro,1987,307114
Montenegro,1988,306009
Montenegro,1989,304958
Montenegro,1990,304443
Montenegro,1991,304644
Montenegro,1992,305400
Montenegro,1993,306437
Montenegro,1994,307328
Montenegro,1995,307776
Montenegro,1996,307685
Montenegro,1997,307208
Montenegro,1998,306543
Montenegro,1999,306000
Montenegro,2000,305790
Montenegro,2001,307372
Montenegro,2002,308975
Montenegro,2003,310540
Montenegro,2004,311330
Montenegro,2005,311898
Montenegro,2006,312227
Montenegro,2007,312480
Montenegro,2008,312769
Montenegro,2009,313181
Montenegro,2010,313545
Montenegro,2011,313736
Montenegro,2012,313920
Montenegro,2013,314182
Montenegro,2014,314468
Montenegro,2015,314622
Montenegro,2016,314666
Montenegro,2017,314683
Montenegro,2018,314592
Montenegro,2019,314469
Montenegro,2020,
Montenegro,1960,233976
Montenegro,1961,239658
Montenegro,1962,245801
Montenegro,1963,251633
Montenegro,1964,256088
Montenegro,1965,258479
Montenegro,1966,258419
Montenegro,1967,256322
Montenegro,1968,253290
Montenegro,1969,250881
Montenegro,1970,250199
Montenegro,1971,251664
Montenegro,1972,254902
Montenegro,1973,259274
Montenegro,1974,263777
Montenegro,1975,267685
Montenegro,1976,270796
Montenegro,1977,273344
Montenegro,1978,275616
Montenegro,1979,278063
Montenegro,1980,280985
Montenegro,1981,284488
Montenegro,1982,288358
Montenegro,1983,292264
Montenegro,1984,295717
Montenegro,1985,298376
Montenegro,1986,300107
Montenegro,1987,301030
Montenegro,1988,301404
Montenegro,1989,301613
Montenegro,1990,301929
Montenegro,1991,302461
Montenegro,1992,303116
Montenegro,1993,303733
Montenegro,1994,304061
Montenegro,1995,303936
Montenegro,1996,303318
Montenegro,1997,302312
Montenegro,1998,301119
Montenegro,1999,300001
Montenegro,2000,299160
Montenegro,2001,300017
Montenegro,2002,300853
Montenegro,2003,301727
Montenegro,2004,302023
Montenegro,2005,302363
Montenegro,2006,302798
Montenegro,2007,303395
Montenegro,2008,304200
Montenegro,2009,305113
Montenegro,2010,305883
Montenegro,2011,306343
Montenegro,2012,306681
Montenegro,2013,307025
Montenegro,2014,307342
Montenegro,2015,307537
Montenegro,2016,307637
Montenegro,2017,307690
Montenegro,2018,307635
Montenegro,2019,307559
Montenegro,2020,
Montenegro,1960,480579
Montenegro,1961,491140
Montenegro,1962,502558
Montenegro,1963,513409
Montenegro,1964,521753
Montenegro,1965,526327
Montenegro,1966,526419
Montenegro,1967,522796
Montenegro,1968,517481
Montenegro,1969,513340
Montenegro,1970,512407
Montenegro,1971,515449
Montenegro,1972,521785
Montenegro,1973,530220
Montenegro,1974,538902
Montenegro,1975,546487
Montenegro,1976,552562
Montenegro,1977,557576
Montenegro,1978,562065
Montenegro,1979,566888
Montenegro,1980,572608
Montenegro,1981,579445
Montenegro,1982,587001
Montenegro,1983,594506
Montenegro,1984,600884
Montenegro,1985,605398
Montenegro,1986,607711
Montenegro,1987,608144
Montenegro,1988,607413
Montenegro,1989,606571
Montenegro,1990,606372
Montenegro,1991,607105
Montenegro,1992,608516
Montenegro,1993,610170
Montenegro,1994,611389
Montenegro,1995,611712
Montenegro,1996,611003
Montenegro,1997,609520
Montenegro,1998,607662
Montenegro,1999,606001
Montenegro,2000,604950
Montenegro,2001,607389
Montenegro,2002,609828
Montenegro,2003,612267
Montenegro,2004,613353
Montenegro,2005,614261
Montenegro,2006,615025
Montenegro,2007,615875
Montenegro,2008,616969
Montenegro,2009,618294
Montenegro,2010,619428
Montenegro,2011,620079
Montenegro,2012,620601
Montenegro,2013,621207
Montenegro,2014,621810
Montenegro,2015,622159
Montenegro,2016,622303
Montenegro,2017,622373
Montenegro,2018,622227
Montenegro,2019,622028
Montenegro,2020,
Morocco,1960,6185595
Morocco,1961,6387289
Morocco,1962,6594582
Morocco,1963,6803370
Morocco,1964,7008233
Morocco,1965,7205343
Morocco,1966,7393479
Morocco,1967,7573838
Morocco,1968,7748200
Morocco,1969,7919428
Morocco,1970,8089991
Morocco,1971,8260167
Morocco,1972,8430322
Morocco,1973,8603262
Morocco,1974,8782436
Morocco,1975,8970366
Morocco,1976,9167754
Morocco,1977,9374268
Morocco,1978,9589989
Morocco,1979,9814635
Morocco,1980,10047544
Morocco,1981,10289295
Morocco,1982,10538886
Morocco,1983,10792100
Morocco,1984,11043345
Morocco,1985,11288576
Morocco,1986,11525538
Morocco,1987,11755025
Morocco,1988,11979828
Morocco,1989,12204361
Morocco,1990,12431574
Morocco,1991,12662427
Morocco,1992,12895065
Morocco,1993,13126244
Morocco,1994,13351352
Morocco,1995,13567173
Morocco,1996,13772991
Morocco,1997,13970075
Morocco,1998,14159742
Morocco,1999,14344080
Morocco,2000,14524945
Morocco,2001,14702643
Morocco,2002,14877640
Morocco,2003,15052206
Morocco,2004,15229109
Morocco,2005,15410458
Morocco,2006,15597108
Morocco,2007,15789076
Morocco,2008,15986465
Morocco,2009,16189074
Morocco,2010,16396568
Morocco,2011,16609012
Morocco,2012,16826156
Morocco,2013,17046807
Morocco,2014,17269393
Morocco,2015,17492566
Morocco,2016,17715802
Morocco,2017,17938683
Morocco,2018,18160072
Morocco,2019,18378705
Morocco,2020,
Morocco,1960,6142937
Morocco,1961,6323292
Morocco,1962,6500306
Morocco,1963,6675053
Morocco,1964,6849416
Morocco,1965,7024820
Morocco,1966,7201871
Morocco,1967,7380193
Morocco,1968,7559073
Morocco,1969,7737415
Morocco,1970,7914740
Morocco,1971,8090714
Morocco,1972,8266569
Morocco,1973,8445256
Morocco,1974,8630708
Morocco,1975,8825798
Morocco,1976,9031090
Morocco,1977,9245825
Morocco,1978,9469781
Morocco,1979,9702307
Morocco,1980,9942468
Morocco,1981,10190420
Morocco,1982,10445123
Morocco,1983,10702986
Morocco,1984,10959298
Morocco,1985,11210534
Morocco,1986,11454797
Morocco,1987,11692227
Morocco,1988,11923764
Morocco,1989,12151258
Morocco,1990,12375888
Morocco,1991,12597977
Morocco,1992,12816341
Morocco,1993,13028959
Morocco,1994,13233126
Morocco,1995,13427077
Morocco,1996,13610482
Morocco,1997,13784496
Morocco,1998,13950701
Morocco,1999,14111429
Morocco,2000,14268734
Morocco,2001,14423687
Morocco,2002,14577128
Morocco,2003,14730678
Morocco,2004,14886105
Morocco,2005,15045103
Morocco,2006,15207575
Morocco,2007,15374597
Morocco,2008,15550346
Morocco,2009,15740013
Morocco,2010,15946821
Morocco,2011,16172838
Morocco,2012,16415742
Morocco,2013,16668886
Morocco,2014,16922954
Morocco,2015,17171037
Morocco,2016,17410494
Morocco,2017,17642611
Morocco,2018,17869066
Morocco,2019,18093064
Morocco,2020,
Morocco,1960,12328532
Morocco,1961,12710581
Morocco,1962,13094888
Morocco,1963,13478423
Morocco,1964,13857649
Morocco,1965,14230163
Morocco,1966,14595350
Morocco,1967,14954031
Morocco,1968,15307273
Morocco,1969,15656843
Morocco,1970,16004731
Morocco,1971,16350881
Morocco,1972,16696891
Morocco,1973,17048518
Morocco,1974,17413144
Morocco,1975,17796164
Morocco,1976,18198844
Morocco,1977,18620093
Morocco,1978,19059770
Morocco,1979,19516942
Morocco,1980,19990012
Morocco,1981,20479715
Morocco,1982,20984009
Morocco,1983,21495086
Morocco,1984,22002643
Morocco,1985,22499110
Morocco,1986,22980335
Morocco,1987,23447252
Morocco,1988,23903592
Morocco,1989,24355619
Morocco,1990,24807462
Morocco,1991,25260404
Morocco,1992,25711406
Morocco,1993,26155203
Morocco,1994,26584478
Morocco,1995,26994250
Morocco,1996,27383473
Morocco,1997,27754571
Morocco,1998,28110443
Morocco,1999,28455509
Morocco,2000,28793679
Morocco,2001,29126330
Morocco,2002,29454768
Morocco,2003,29782884
Morocco,2004,30115214
Morocco,2005,30455561
Morocco,2006,30804683
Morocco,2007,31163673
Morocco,2008,31536811
Morocco,2009,31929087
Morocco,2010,32343389
Morocco,2011,32781850
Morocco,2012,33241898
Morocco,2013,33715693
Morocco,2014,34192347
Morocco,2015,34663603
Morocco,2016,35126296
Morocco,2017,35581294
Morocco,2018,36029138
Morocco,2019,36471769
Morocco,2020,
Mozambique,1960,3670211
Mozambique,1961,3750127
Mozambique,1962,3834042
Mozambique,1963,3921464
Mozambique,1964,4011672
Mozambique,1965,4104142
Mozambique,1966,4198973
Mozambique,1967,4296395
Mozambique,1968,4396282
Mozambique,1969,4498492
Mozambique,1970,4603065
Mozambique,1971,4709088
Mozambique,1972,4816852
Mozambique,1973,4929046
Mozambique,1974,5049343
Mozambique,1975,5179887
Mozambique,1976,5321244
Mozambique,1977,5471194
Mozambique,1978,5625628
Mozambique,1979,5778907
Mozambique,1980,5926452
Mozambique,1981,6070467
Mozambique,1982,6211292
Mozambique,1983,6340661
Mozambique,1984,6447987
Mozambique,1985,6527784
Mozambique,1986,6572967
Mozambique,1987,6591161
Mozambique,1988,6609434
Mozambique,1989,6664699
Mozambique,1990,6782356
Mozambique,1991,6974365
Mozambique,1992,7230351
Mozambique,1993,7525937
Mozambique,1994,7825133
Mozambique,1995,8102014
Mozambique,1996,8348526
Mozambique,1997,8573185
Mozambique,1998,8786525
Mozambique,1999,9005617
Mozambique,2000,9242787
Mozambique,2001,9500557
Mozambique,2002,9774109
Mozambique,2003,10059818
Mozambique,2004,10351805
Mozambique,2005,10645920
Mozambique,2006,10941734
Mozambique,2007,11241379
Mozambique,2008,11546279
Mozambique,2009,11858640
Mozambique,2010,12180278
Mozambique,2011,12511352
Mozambique,2012,12852017
Mozambique,2013,13204019
Mozambique,2014,13569513
Mozambique,2015,13949964
Mozambique,2016,14346175
Mozambique,2017,14757711
Mozambique,2018,15183103
Mozambique,2019,15620188
Mozambique,2020,
Mozambique,1960,3514658
Mozambique,1961,3591984
Mozambique,1962,3673261
Mozambique,1963,3757994
Mozambique,1964,3845432
Mozambique,1965,3935073
Mozambique,1966,4026948
Mozambique,1967,4121307
Mozambique,1968,4218165
Mozambique,1969,4317565
Mozambique,1970,4419676
Mozambique,1971,4523567
Mozambique,1972,4629388
Mozambique,1973,4739611
Mozambique,1974,4857622
Mozambique,1975,4985328
Mozambique,1976,5122709
Mozambique,1977,5267339
Mozambique,1978,5415576
Mozambique,1979,5562495
Mozambique,1980,5703742
Mozambique,1981,5842621
Mozambique,1982,5978532
Mozambique,1983,6099101
Mozambique,1984,6188129
Mozambique,1985,6236603
Mozambique,1986,6235591
Mozambique,1987,6195188
Mozambique,1988,6148574
Mozambique,1989,6141247
Mozambique,1990,6204936
Mozambique,1991,6353667
Mozambique,1992,6575650
Mozambique,1993,6845009
Mozambique,1994,7122915
Mozambique,1995,7381272
Mozambique,1996,7611916
Mozambique,1997,7823998
Mozambique,1998,8027424
Mozambique,1999,8238571
Mozambique,2000,8469140
Mozambique,2001,8721331
Mozambique,2002,8990046
Mozambique,2003,9271282
Mozambique,2004,9558747
Mozambique,2005,9848005
Mozambique,2006,10138376
Mozambique,2007,10431937
Mozambique,2008,10730317
Mozambique,2009,11036070
Mozambique,2010,11351296
Mozambique,2011,11676135
Mozambique,2012,12010631
Mozambique,2013,12356706
Mozambique,2014,12716650
Mozambique,2015,13092038
Mozambique,2016,13483767
Mozambique,2017,13891296
Mozambique,2018,14312859
Mozambique,2019,14745848
Mozambique,2020,
Mozambique,1960,7184869
Mozambique,1961,7342111
Mozambique,1962,7507303
Mozambique,1963,7679458
Mozambique,1964,7857104
Mozambique,1965,8039215
Mozambique,1966,8225921
Mozambique,1967,8417702
Mozambique,1968,8614447
Mozambique,1969,8816057
Mozambique,1970,9022741
Mozambique,1971,9232655
Mozambique,1972,9446240
Mozambique,1973,9668657
Mozambique,1974,9906965
Mozambique,1975,10165215
Mozambique,1976,10443953
Mozambique,1977,10738533
Mozambique,1978,11041204
Mozambique,1979,11341402
Mozambique,1980,11630194
Mozambique,1981,11913088
Mozambique,1982,12189824
Mozambique,1983,12439762
Mozambique,1984,12636116
Mozambique,1985,12764387
Mozambique,1986,12808558
Mozambique,1987,12786349
Mozambique,1988,12758008
Mozambique,1989,12805946
Mozambique,1990,12987292
Mozambique,1991,13328032
Mozambique,1992,13806001
Mozambique,1993,14370946
Mozambique,1994,14948048
Mozambique,1995,15483286
Mozambique,1996,15960442
Mozambique,1997,16397183
Mozambique,1998,16813949
Mozambique,1999,17244188
Mozambique,2000,17711927
Mozambique,2001,18221888
Mozambique,2002,18764155
Mozambique,2003,19331100
Mozambique,2004,19910552
Mozambique,2005,20493925
Mozambique,2006,21080110
Mozambique,2007,21673316
Mozambique,2008,22276596
Mozambique,2009,22894710
Mozambique,2010,23531574
Mozambique,2011,24187487
Mozambique,2012,24862648
Mozambique,2013,25560725
Mozambique,2014,26286163
Mozambique,2015,27042002
Mozambique,2016,27829942
Mozambique,2017,28649007
Mozambique,2018,29495962
Mozambique,2019,30366036
Mozambique,2020,
Myanmar,1960,11031866
Myanmar,1961,11283539
Myanmar,1962,11540703
Myanmar,1963,11804824
Myanmar,1964,12077980
Myanmar,1965,12361605
Myanmar,1966,12656157
Myanmar,1967,12960982
Myanmar,1968,13275026
Myanmar,1969,13596691
Myanmar,1970,13924767
Myanmar,1971,14258760
Myanmar,1972,14598756
Myanmar,1973,14944728
Myanmar,1974,15296807
Myanmar,1975,15655002
Myanmar,1976,16018371
Myanmar,1977,16386271
Myanmar,1978,16759171
Myanmar,1979,17137845
Myanmar,1980,17522337
Myanmar,1981,17912223
Myanmar,1982,18305574
Myanmar,1983,18699083
Myanmar,1984,19088500
Myanmar,1985,19470288
Myanmar,1986,19844544
Myanmar,1987,20210710
Myanmar,1988,20564034
Myanmar,1989,20898712
Myanmar,1990,21211423
Myanmar,1991,21498313
Myanmar,1992,21762376
Myanmar,1993,22015564
Myanmar,1994,22274425
Myanmar,1995,22550331
Myanmar,1996,22848083
Myanmar,1997,23162772
Myanmar,1998,23484088
Myanmar,1999,23796859
Myanmar,2000,24089962
Myanmar,2001,24361275
Myanmar,2002,24614141
Myanmar,2003,24849526
Myanmar,2004,25069952
Myanmar,2005,25277962
Myanmar,2006,25472150
Myanmar,2007,25653372
Myanmar,2008,25829264
Myanmar,2009,26009932
Myanmar,2010,26202314
Myanmar,2011,26410742
Myanmar,2012,26632789
Myanmar,2013,26860449
Myanmar,2014,27081932
Myanmar,2015,27289148
Myanmar,2016,27478842
Myanmar,2017,27654949
Myanmar,2018,27825190
Myanmar,2019,28000755
Myanmar,2020,
Myanmar,1960,10705076
Myanmar,1961,10928085
Myanmar,1962,11156964
Myanmar,1963,11393417
Myanmar,1964,11639808
Myanmar,1965,11897754
Myanmar,1966,12167783
Myanmar,1967,12449078
Myanmar,1968,12740222
Myanmar,1969,13039158
Myanmar,1970,13344302
Myanmar,1971,13654990
Myanmar,1972,13971341
Myanmar,1973,14293440
Myanmar,1974,14621654
Myanmar,1975,14956093
Myanmar,1976,15295970
Myanmar,1977,15640471
Myanmar,1978,15989613
Myanmar,1979,16343551
Myanmar,1980,16701976
Myanmar,1981,17064239
Myanmar,1982,17428698
Myanmar,1983,17792717
Myanmar,1984,18153027
Myanmar,1985,18506798
Myanmar,1986,18853938
Myanmar,1987,19193625
Myanmar,1988,19521617
Myanmar,1989,19832714
Myanmar,1990,20123776
Myanmar,1991,20391884
Myanmar,1992,20639308
Myanmar,1993,20874438
Myanmar,1994,21109003
Myanmar,1995,21351267
Myanmar,1996,21604123
Myanmar,1997,21864461
Myanmar,1998,22127132
Myanmar,1999,22384218
Myanmar,2000,22629739
Myanmar,2001,22863845
Myanmar,2002,23088030
Myanmar,2003,23299376
Myanmar,2004,23494532
Myanmar,2005,23671962
Myanmar,2006,23828900
Myanmar,2007,23968103
Myanmar,2008,24100378
Myanmar,2009,24240435
Myanmar,2010,24398504
Myanmar,2011,24579873
Myanmar,2012,24780909
Myanmar,2013,24992002
Myanmar,2014,25198875
Myanmar,2015,25391578
Myanmar,2016,25566384
Myanmar,2017,25727632
Myanmar,2018,25883205
Myanmar,2019,26044665
Myanmar,2020,
Myanmar,1960,21736942
Myanmar,1961,22211624
Myanmar,1962,22697667
Myanmar,1963,23198241
Myanmar,1964,23717788
Myanmar,1965,24259359
Myanmar,1966,24823940
Myanmar,1967,25410060
Myanmar,1968,26015248
Myanmar,1969,26635849
Myanmar,1970,27269069
Myanmar,1971,27913750
Myanmar,1972,28570097
Myanmar,1973,29238168
Myanmar,1974,29918461
Myanmar,1975,30611095
Myanmar,1976,31314341
Myanmar,1977,32026742
