Series,Country,Years,Population%
"Population, female (% of total population)",United States,1987,50.96994207
"Population, female (% of total population)",United States,1988,50.9863034
"Population, female (% of total population)",United States,1989,50.99658642
"Population, female (% of total population)",United States,1990,50.99587435
"Population, female (% of total population)",United States,1991,50.98290983
"Population, female (% of total population)",United States,1992,50.96004793
"Population, female (% of total population)",United States,1993,50.93048518
"Population, female (% of total population)",United States,1994,50.89885684
"Population, female (% of total population)",United States,1995,50.86858463
"Population, female (% of total population)",United States,1996,50.84054109
"Population, female (% of total population)",United States,1997,50.8141049
"Population, female (% of total population)",United States,1998,50.78931082
"Population, female (% of total population)",United States,1999,50.76578431
"Population, female (% of total population)",United States,2000,50.74326868
"Population, female (% of total population)",United States,2001,50.72170883
"Population, female (% of total population)",United States,2002,50.70144626
"Population, female (% of total population)",United States,2003,50.6829866
"Population, female (% of total population)",United States,2004,50.6669921
"Population, female (% of total population)",United States,2005,50.65380201
"Population, female (% of total population)",United States,2006,50.64389646
"Population, female (% of total population)",United States,2007,50.63678471
"Population, female (% of total population)",United States,2008,50.6307101
"Population, female (% of total population)",United States,2009,50.62334814
"Population, female (% of total population)",United States,2010,50.61318905
"Population, female (% of total population)",United States,2011,50.59960338
"Population, female (% of total population)",United States,2012,50.58340493
"Population, female (% of total population)",United States,2013,50.56629629
"Population, female (% of total population)",United States,2014,50.55067347
"Population, female (% of total population)",United States,2015,50.53822117
"Population, female (% of total population)",United States,2016,50.5293128
"Population, female (% of total population)",United States,2017,50.52338227
"Population, female (% of total population)",United States,2018,50.52001465
"Population, female (% of total population)",United States,2019,50.51848721
"Population, female (% of total population)",United States,2020,
"Population, female (% of total population)",Uruguay,1960,49.96293303
"Population, female (% of total population)",Uruguay,1961,50.00349966
"Population, female (% of total population)",Uruguay,1962,50.04022838
"Population, female (% of total population)",Uruguay,1963,50.07424695
"Population, female (% of total population)",Uruguay,1964,50.10679516
"Population, female (% of total population)",Uruguay,1965,50.13870658
"Population, female (% of total population)",Uruguay,1966,50.17090417
"Population, female (% of total population)",Uruguay,1967,50.20390234
"Population, female (% of total population)",Uruguay,1968,50.23650686
"Population, female (% of total population)",Uruguay,1969,50.26727732
"Population, female (% of total population)",Uruguay,1970,50.29587526
"Population, female (% of total population)",Uruguay,1971,50.32099331
"Population, female (% of total population)",Uruguay,1972,50.34439641
"Population, female (% of total population)",Uruguay,1973,50.37262873
"Population, female (% of total population)",Uruguay,1974,50.41406185
"Population, female (% of total population)",Uruguay,1975,50.47378746
"Population, female (% of total population)",Uruguay,1976,50.55453864
"Population, female (% of total population)",Uruguay,1977,50.65251222
"Population, female (% of total population)",Uruguay,1978,50.75834816
"Population, female (% of total population)",Uruguay,1979,50.85995256
"Population, female (% of total population)",Uruguay,1980,50.94874132
"Population, female (% of total population)",Uruguay,1981,51.02135742
"Population, female (% of total population)",Uruguay,1982,51.08089369
"Population, female (% of total population)",Uruguay,1983,51.13156599
"Population, female (% of total population)",Uruguay,1984,51.18058317
"Population, female (% of total population)",Uruguay,1985,51.23328128
"Population, female (% of total population)",Uruguay,1986,51.29036633
"Population, female (% of total population)",Uruguay,1987,51.34987397
"Population, female (% of total population)",Uruguay,1988,51.40733219
"Population, female (% of total population)",Uruguay,1989,51.45737409
"Population, female (% of total population)",Uruguay,1990,51.49591684
"Population, female (% of total population)",Uruguay,1991,51.52230912
"Population, female (% of total population)",Uruguay,1992,51.5384413
"Population, female (% of total population)",Uruguay,1993,51.54739195
"Population, female (% of total population)",Uruguay,1994,51.55292678
"Population, female (% of total population)",Uruguay,1995,51.55794714
"Population, female (% of total population)",Uruguay,1996,51.56259671
"Population, female (% of total population)",Uruguay,1997,51.56695793
"Population, female (% of total population)",Uruguay,1998,51.57343258
"Population, female (% of total population)",Uruguay,1999,51.58483739
"Population, female (% of total population)",Uruguay,2000,51.60280914
"Population, female (% of total population)",Uruguay,2001,51.62907751
"Population, female (% of total population)",Uruguay,2002,51.66212373
"Population, female (% of total population)",Uruguay,2003,51.6983832
"Population, female (% of total population)",Uruguay,2004,51.73292918
"Population, female (% of total population)",Uruguay,2005,51.76095844
"Population, female (% of total population)",Uruguay,2006,51.78163368
"Population, female (% of total population)",Uruguay,2007,51.79576637
"Population, female (% of total population)",Uruguay,2008,51.80384771
"Population, female (% of total population)",Uruguay,2009,51.80778678
"Population, female (% of total population)",Uruguay,2010,51.80844189
"Population, female (% of total population)",Uruguay,2011,51.80627298
"Population, female (% of total population)",Uruguay,2012,51.80044244
"Population, female (% of total population)",Uruguay,2013,51.79195005
"Population, female (% of total population)",Uruguay,2014,51.78104945
"Population, female (% of total population)",Uruguay,2015,51.76829631
"Population, female (% of total population)",Uruguay,2016,51.75420741
"Population, female (% of total population)",Uruguay,2017,51.73839602
"Population, female (% of total population)",Uruguay,2018,51.72154269
"Population, female (% of total population)",Uruguay,2019,51.70367079
"Population, female (% of total population)",Uruguay,2020,
"Population, female (% of total population)",Uzbekistan,1960,51.97907087
"Population, female (% of total population)",Uzbekistan,1961,51.92208785
"Population, female (% of total population)",Uzbekistan,1962,51.8591222
"Population, female (% of total population)",Uzbekistan,1963,51.79251973
"Population, female (% of total population)",Uzbekistan,1964,51.72514209
"Population, female (% of total population)",Uzbekistan,1965,51.65902102
"Population, female (% of total population)",Uzbekistan,1966,51.59482957
"Population, female (% of total population)",Uzbekistan,1967,51.53261872
"Population, female (% of total population)",Uzbekistan,1968,51.47271287
"Population, female (% of total population)",Uzbekistan,1969,51.41497838
"Population, female (% of total population)",Uzbekistan,1970,51.35917445
"Population, female (% of total population)",Uzbekistan,1971,51.30507155
"Population, female (% of total population)",Uzbekistan,1972,51.25239685
"Population, female (% of total population)",Uzbekistan,1973,51.20066157
"Population, female (% of total population)",Uzbekistan,1974,51.14937136
"Population, female (% of total population)",Uzbekistan,1975,51.09839322
"Population, female (% of total population)",Uzbekistan,1976,51.04815315
"Population, female (% of total population)",Uzbekistan,1977,50.99891211
"Population, female (% of total population)",Uzbekistan,1978,50.95055357
"Population, female (% of total population)",Uzbekistan,1979,50.90295051
"Population, female (% of total population)",Uzbekistan,1980,50.85608563
"Population, female (% of total population)",Uzbekistan,1981,50.80903377
"Population, female (% of total population)",Uzbekistan,1982,50.76221256
"Population, female (% of total population)",Uzbekistan,1983,50.7179178
"Population, female (% of total population)",Uzbekistan,1984,50.67903065
"Population, female (% of total population)",Uzbekistan,1985,50.64697785
"Population, female (% of total population)",Uzbekistan,1986,50.62356408
"Population, female (% of total population)",Uzbekistan,1987,50.60675594
"Population, female (% of total population)",Uzbekistan,1988,50.59034998
"Population, female (% of total population)",Uzbekistan,1989,50.56644154
"Population, female (% of total population)",Uzbekistan,1990,50.53063368
"Population, female (% of total population)",Uzbekistan,1991,50.48119063
"Population, female (% of total population)",Uzbekistan,1992,50.42213576
"Population, female (% of total population)",Uzbekistan,1993,50.36169652
"Population, female (% of total population)",Uzbekistan,1994,50.31033029
"Population, female (% of total population)",Uzbekistan,1995,50.27463652
"Population, female (% of total population)",Uzbekistan,1996,50.25578784
"Population, female (% of total population)",Uzbekistan,1997,50.25046227
"Population, female (% of total population)",Uzbekistan,1998,50.25501521
"Population, female (% of total population)",Uzbekistan,1999,50.26431003
"Population, female (% of total population)",Uzbekistan,2000,50.274403
"Population, female (% of total population)",Uzbekistan,2001,50.28493078
"Population, female (% of total population)",Uzbekistan,2002,50.29622766
"Population, female (% of total population)",Uzbekistan,2003,50.30635817
"Population, female (% of total population)",Uzbekistan,2004,50.31336072
"Population, female (% of total population)",Uzbekistan,2005,50.31579075
"Population, female (% of total population)",Uzbekistan,2006,50.31293199
"Population, female (% of total population)",Uzbekistan,2007,50.30515119
"Population, female (% of total population)",Uzbekistan,2008,50.29357714
"Population, female (% of total population)",Uzbekistan,2009,50.2799686
"Population, female (% of total population)",Uzbekistan,2010,50.26562367
"Population, female (% of total population)",Uzbekistan,2011,50.2509507
"Population, female (% of total population)",Uzbekistan,2012,50.23579586
"Population, female (% of total population)",Uzbekistan,2013,50.2201878
"Population, female (% of total population)",Uzbekistan,2014,50.20402023
"Population, female (% of total population)",Uzbekistan,2015,50.18734508
"Population, female (% of total population)",Uzbekistan,2016,50.17029744
"Population, female (% of total population)",Uzbekistan,2017,50.15331773
"Population, female (% of total population)",Uzbekistan,2018,50.13735892
"Population, female (% of total population)",Uzbekistan,2019,50.12352754
"Population, female (% of total population)",Uzbekistan,2020,
"Population, female (% of total population)",Vanuatu,1960,48.38355132
"Population, female (% of total population)",Vanuatu,1961,48.49010654
"Population, female (% of total population)",Vanuatu,1962,48.60531323
"Population, female (% of total population)",Vanuatu,1963,48.69609974
"Population, female (% of total population)",Vanuatu,1964,48.70347773
"Population, female (% of total population)",Vanuatu,1965,48.57946895
"Population, female (% of total population)",Vanuatu,1966,48.33752225
"Population, female (% of total population)",Vanuatu,1967,47.99821667
"Population, female (% of total population)",Vanuatu,1968,47.62129121
"Population, female (% of total population)",Vanuatu,1969,47.29498312
"Population, female (% of total population)",Vanuatu,1970,47.06936538
"Population, female (% of total population)",Vanuatu,1971,46.94814343
"Population, female (% of total population)",Vanuatu,1972,46.92077267
"Population, female (% of total population)",Vanuatu,1973,46.94876745
"Population, female (% of total population)",Vanuatu,1974,46.98831286
"Population, female (% of total population)",Vanuatu,1975,47.02141934
"Population, female (% of total population)",Vanuatu,1976,47.03889245
"Population, female (% of total population)",Vanuatu,1977,47.05666347
"Population, female (% of total population)",Vanuatu,1978,47.07350293
"Population, female (% of total population)",Vanuatu,1979,47.12332175
"Population, female (% of total population)",Vanuatu,1980,47.20237374
"Population, female (% of total population)",Vanuatu,1981,47.32002767
"Population, female (% of total population)",Vanuatu,1982,47.45959571
"Population, female (% of total population)",Vanuatu,1983,47.62061942
"Population, female (% of total population)",Vanuatu,1984,47.78211525
"Population, female (% of total population)",Vanuatu,1985,47.94251821
"Population, female (% of total population)",Vanuatu,1986,48.09306103
"Population, female (% of total population)",Vanuatu,1987,48.24177843
"Population, female (% of total population)",Vanuatu,1988,48.37531134
"Population, female (% of total population)",Vanuatu,1989,48.48565486
"Population, female (% of total population)",Vanuatu,1990,48.57172096
"Population, female (% of total population)",Vanuatu,1991,48.62259319
"Population, female (% of total population)",Vanuatu,1992,48.65185338
"Population, female (% of total population)",Vanuatu,1993,48.66441722
"Population, female (% of total population)",Vanuatu,1994,48.67847046
"Population, female (% of total population)",Vanuatu,1995,48.69618996
"Population, female (% of total population)",Vanuatu,1996,48.71914326
"Population, female (% of total population)",Vanuatu,1997,48.74997856
"Population, female (% of total population)",Vanuatu,1998,48.78783282
"Population, female (% of total population)",Vanuatu,1999,48.822955
"Population, female (% of total population)",Vanuatu,2000,48.85274972
"Population, female (% of total population)",Vanuatu,2001,48.87875312
"Population, female (% of total population)",Vanuatu,2002,48.89778112
"Population, female (% of total population)",Vanuatu,2003,48.92139123
"Population, female (% of total population)",Vanuatu,2004,48.94842815
"Population, female (% of total population)",Vanuatu,2005,48.98653491
"Population, female (% of total population)",Vanuatu,2006,49.03372065
"Population, female (% of total population)",Vanuatu,2007,49.09051143
"Population, female (% of total population)",Vanuatu,2008,49.14419226
"Population, female (% of total population)",Vanuatu,2009,49.19216136
"Population, female (% of total population)",Vanuatu,2010,49.22740204
"Population, female (% of total population)",Vanuatu,2011,49.2475006
"Population, female (% of total population)",Vanuatu,2012,49.25472435
"Population, female (% of total population)",Vanuatu,2013,49.25595296
"Population, female (% of total population)",Vanuatu,2014,49.25574486
"Population, female (% of total population)",Vanuatu,2015,49.25902157
"Population, female (% of total population)",Vanuatu,2016,49.26632798
"Population, female (% of total population)",Vanuatu,2017,49.27723039
"Population, female (% of total population)",Vanuatu,2018,49.28880157
"Population, female (% of total population)",Vanuatu,2019,49.30072495
"Population, female (% of total population)",Vanuatu,2020,
"Population, female (% of total population)","Venezuela, RB",1960,49.06933188
"Population, female (% of total population)","Venezuela, RB",1961,49.08656102
"Population, female (% of total population)","Venezuela, RB",1962,49.1036032
"Population, female (% of total population)","Venezuela, RB",1963,49.12092969
"Population, female (% of total population)","Venezuela, RB",1964,49.13881278
"Population, female (% of total population)","Venezuela, RB",1965,49.15767506
"Population, female (% of total population)","Venezuela, RB",1966,49.1772288
"Population, female (% of total population)","Venezuela, RB",1967,49.19732067
"Population, female (% of total population)","Venezuela, RB",1968,49.2177789
"Population, female (% of total population)","Venezuela, RB",1969,49.23857666
"Population, female (% of total population)","Venezuela, RB",1970,49.25971333
"Population, female (% of total population)","Venezuela, RB",1971,49.28102039
"Population, female (% of total population)","Venezuela, RB",1972,49.30252008
"Population, female (% of total population)","Venezuela, RB",1973,49.32407687
"Population, female (% of total population)","Venezuela, RB",1974,49.34558554
"Population, female (% of total population)","Venezuela, RB",1975,49.3669553
"Population, female (% of total population)","Venezuela, RB",1976,49.38806576
"Population, female (% of total population)","Venezuela, RB",1977,49.40880642
"Population, female (% of total population)","Venezuela, RB",1978,49.42919204
"Population, female (% of total population)","Venezuela, RB",1979,49.44922136
"Population, female (% of total population)","Venezuela, RB",1980,49.46879378
"Population, female (% of total population)","Venezuela, RB",1981,49.48798163
"Population, female (% of total population)","Venezuela, RB",1982,49.50674166
"Population, female (% of total population)","Venezuela, RB",1983,49.52490183
"Population, female (% of total population)","Venezuela, RB",1984,49.54226545
"Population, female (% of total population)","Venezuela, RB",1985,49.55866253
"Population, female (% of total population)","Venezuela, RB",1986,49.5741616
"Population, female (% of total population)","Venezuela, RB",1987,49.58898373
"Population, female (% of total population)","Venezuela, RB",1988,49.60333924
"Population, female (% of total population)","Venezuela, RB",1989,49.61757703
"Population, female (% of total population)","Venezuela, RB",1990,49.63194248
"Population, female (% of total population)","Venezuela, RB",1991,49.64659191
"Population, female (% of total population)","Venezuela, RB",1992,49.661499
"Population, female (% of total population)","Venezuela, RB",1993,49.67712174
"Population, female (% of total population)","Venezuela, RB",1994,49.69383996
"Population, female (% of total population)","Venezuela, RB",1995,49.71193174
"Population, female (% of total population)","Venezuela, RB",1996,49.7315289
"Population, female (% of total population)","Venezuela, RB",1997,49.75254779
"Population, female (% of total population)","Venezuela, RB",1998,49.77468558
"Population, female (% of total population)","Venezuela, RB",1999,49.79746489
"Population, female (% of total population)","Venezuela, RB",2000,49.82066098
"Population, female (% of total population)","Venezuela, RB",2001,49.8441501
"Population, female (% of total population)","Venezuela, RB",2002,49.86809975
"Population, female (% of total population)","Venezuela, RB",2003,49.89288743
"Population, female (% of total population)","Venezuela, RB",2004,49.91890861
"Population, female (% of total population)","Venezuela, RB",2005,49.94652973
"Population, female (% of total population)","Venezuela, RB",2006,49.9765849
"Population, female (% of total population)","Venezuela, RB",2007,50.00906318
"Population, female (% of total population)","Venezuela, RB",2008,50.04261678
"Population, female (% of total population)","Venezuela, RB",2009,50.07530588
"Population, female (% of total population)","Venezuela, RB",2010,50.10624143
"Population, female (% of total population)","Venezuela, RB",2011,50.13263178
"Population, female (% of total population)","Venezuela, RB",2012,50.15580113
"Population, female (% of total population)","Venezuela, RB",2013,50.18360671
"Population, female (% of total population)","Venezuela, RB",2014,50.22658044
"Population, female (% of total population)","Venezuela, RB",2015,50.29153648
"Population, female (% of total population)","Venezuela, RB",2016,50.38496714
"Population, female (% of total population)","Venezuela, RB",2017,50.50405272
"Population, female (% of total population)","Venezuela, RB",2018,50.6332598
"Population, female (% of total population)","Venezuela, RB",2019,50.74585417
"Population, female (% of total population)","Venezuela, RB",2020,
"Population, female (% of total population)",Vietnam,1960,50.56935637
"Population, female (% of total population)",Vietnam,1961,50.55646612
"Population, female (% of total population)",Vietnam,1962,50.54400937
"Population, female (% of total population)",Vietnam,1963,50.53269888
"Population, female (% of total population)",Vietnam,1964,50.52330205
"Population, female (% of total population)",Vietnam,1965,50.51641294
"Population, female (% of total population)",Vietnam,1966,50.51126024
"Population, female (% of total population)",Vietnam,1967,50.50800975
"Population, female (% of total population)",Vietnam,1968,50.5090331
"Population, female (% of total population)",Vietnam,1969,50.51717382
"Population, female (% of total population)",Vietnam,1970,50.53366676
"Population, female (% of total population)",Vietnam,1971,50.55923663
"Population, female (% of total population)",Vietnam,1972,50.59149509
"Population, female (% of total population)",Vietnam,1973,50.62499997
"Population, female (% of total population)",Vietnam,1974,50.65295
"Population, female (% of total population)",Vietnam,1975,50.67091984
"Population, female (% of total population)",Vietnam,1976,50.67782488
"Population, female (% of total population)",Vietnam,1977,50.67559796
"Population, female (% of total population)",Vietnam,1978,50.66666094
"Population, female (% of total population)",Vietnam,1979,50.65449354
"Population, female (% of total population)",Vietnam,1980,50.64159486
"Population, female (% of total population)",Vietnam,1981,50.62850752
"Population, female (% of total population)",Vietnam,1982,50.6147791
"Population, female (% of total population)",Vietnam,1983,50.60054635
"Population, female (% of total population)",Vietnam,1984,50.58577745
"Population, female (% of total population)",Vietnam,1985,50.57053965
"Population, female (% of total population)",Vietnam,1986,50.55503625
"Population, female (% of total population)",Vietnam,1987,50.5397682
"Population, female (% of total population)",Vietnam,1988,50.52536814
"Population, female (% of total population)",Vietnam,1989,50.51253842
"Population, female (% of total population)",Vietnam,1990,50.50176533
"Population, female (% of total population)",Vietnam,1991,50.49304581
"Population, female (% of total population)",Vietnam,1992,50.4862162
"Population, female (% of total population)",Vietnam,1993,50.48126074
"Population, female (% of total population)",Vietnam,1994,50.478117
"Population, female (% of total population)",Vietnam,1995,50.47662101
"Population, female (% of total population)",Vietnam,1996,50.4763251
"Population, female (% of total population)",Vietnam,1997,50.47683999
"Population, female (% of total population)",Vietnam,1998,50.47801011
"Population, female (% of total population)",Vietnam,1999,50.47967017
"Population, female (% of total population)",Vietnam,2000,50.48144353
"Population, female (% of total population)",Vietnam,2001,50.483879
"Population, female (% of total population)",Vietnam,2002,50.48622664
"Population, female (% of total population)",Vietnam,2003,50.48530254
"Population, female (% of total population)",Vietnam,2004,50.47704678
"Population, female (% of total population)",Vietnam,2005,50.45901322
"Population, female (% of total population)",Vietnam,2006,50.43005325
"Population, female (% of total population)",Vietnam,2007,50.39202601
"Population, female (% of total population)",Vietnam,2008,50.34913966
"Population, female (% of total population)",Vietnam,2009,50.30708932
"Population, female (% of total population)",Vietnam,2010,50.26994183
"Population, female (% of total population)",Vietnam,2011,50.23911071
"Population, female (% of total population)",Vietnam,2012,50.21358896
"Population, female (% of total population)",Vietnam,2013,50.19199066
"Population, female (% of total population)",Vietnam,2014,50.17203945
"Population, female (% of total population)",Vietnam,2015,50.1522221
"Population, female (% of total population)",Vietnam,2016,50.13236323
"Population, female (% of total population)",Vietnam,2017,50.11343105
"Population, female (% of total population)",Vietnam,2018,50.09640962
"Population, female (% of total population)",Vietnam,2019,50.08262519
"Population, female (% of total population)",Vietnam,2020,
"Population, female (% of total population)",Virgin Islands (U.S.),1960,50.42399734
"Population, female (% of total population)",Virgin Islands (U.S.),1961,50.33876477
"Population, female (% of total population)",Virgin Islands (U.S.),1962,50.24059381
"Population, female (% of total population)",Virgin Islands (U.S.),1963,50.13406076
"Population, female (% of total population)",Virgin Islands (U.S.),1964,50.05777626
"Population, female (% of total population)",Virgin Islands (U.S.),1965,49.986063
"Population, female (% of total population)",Virgin Islands (U.S.),1966,49.9258202
"Population, female (% of total population)",Virgin Islands (U.S.),1967,49.8828621
"Population, female (% of total population)",Virgin Islands (U.S.),1968,49.87086733
"Population, female (% of total population)",Virgin Islands (U.S.),1969,49.91031244
"Population, female (% of total population)",Virgin Islands (U.S.),1970,50.01776803
"Population, female (% of total population)",Virgin Islands (U.S.),1971,50.16141698
"Population, female (% of total population)",Virgin Islands (U.S.),1972,50.35616812
"Population, female (% of total population)",Virgin Islands (U.S.),1973,50.55846937
"Population, female (% of total population)",Virgin Islands (U.S.),1974,50.76507105
"Population, female (% of total population)",Virgin Islands (U.S.),1975,50.9668093
"Population, female (% of total population)",Virgin Islands (U.S.),1976,51.17252279
"Population, female (% of total population)",Virgin Islands (U.S.),1977,51.37774038
"Population, female (% of total population)",Virgin Islands (U.S.),1978,51.55732273
"Population, female (% of total population)",Virgin Islands (U.S.),1979,51.68517356
"Population, female (% of total population)",Virgin Islands (U.S.),1980,51.73530866
"Population, female (% of total population)",Virgin Islands (U.S.),1981,51.70813919
"Population, female (% of total population)",Virgin Islands (U.S.),1982,51.61797139
"Population, female (% of total population)",Virgin Islands (U.S.),1983,51.48914446
"Population, female (% of total population)",Virgin Islands (U.S.),1984,51.35761937
"Population, female (% of total population)",Virgin Islands (U.S.),1985,51.26093523
"Population, female (% of total population)",Virgin Islands (U.S.),1986,51.18953777
"Population, female (% of total population)",Virgin Islands (U.S.),1987,51.14740345
"Population, female (% of total population)",Virgin Islands (U.S.),1988,51.12975123
"Population, female (% of total population)",Virgin Islands (U.S.),1989,51.13811431
"Population, female (% of total population)",Virgin Islands (U.S.),1990,51.17247362
"Population, female (% of total population)",Virgin Islands (U.S.),1991,51.22780724
"Population, female (% of total population)",Virgin Islands (U.S.),1992,51.31160838
"Population, female (% of total population)",Virgin Islands (U.S.),1993,51.40641256
"Population, female (% of total population)",Virgin Islands (U.S.),1994,51.49472065
"Population, female (% of total population)",Virgin Islands (U.S.),1995,51.56535181
"Population, female (% of total population)",Virgin Islands (U.S.),1996,51.62452867
"Population, female (% of total population)",Virgin Islands (U.S.),1997,51.67062126
"Population, female (% of total population)",Virgin Islands (U.S.),1998,51.69275272
"Population, female (% of total population)",Virgin Islands (U.S.),1999,51.71014493
"Population, female (% of total population)",Virgin Islands (U.S.),2000,51.71433827
"Population, female (% of total population)",Virgin Islands (U.S.),2001,51.70440431
"Population, female (% of total population)",Virgin Islands (U.S.),2002,51.68115995
"Population, female (% of total population)",Virgin Islands (U.S.),2003,51.66029865
"Population, female (% of total population)",Virgin Islands (U.S.),2004,51.65587419
"Population, female (% of total population)",Virgin Islands (U.S.),2005,51.68319403
"Population, female (% of total population)",Virgin Islands (U.S.),2006,51.74380734
"Population, female (% of total population)",Virgin Islands (U.S.),2007,51.84002689
"Population, female (% of total population)",Virgin Islands (U.S.),2008,51.94701788
"Population, female (% of total population)",Virgin Islands (U.S.),2009,52.05608179
"Population, female (% of total population)",Virgin Islands (U.S.),2010,52.14542918
"Population, female (% of total population)",Virgin Islands (U.S.),2011,52.20900996
"Population, female (% of total population)",Virgin Islands (U.S.),2012,52.25541109
"Population, female (% of total population)",Virgin Islands (U.S.),2013,52.28671276
"Population, female (% of total population)",Virgin Islands (U.S.),2014,52.31050263
"Population, female (% of total population)",Virgin Islands (U.S.),2015,52.34683182
"Population, female (% of total population)",Virgin Islands (U.S.),2016,52.37291208
"Population, female (% of total population)",Virgin Islands (U.S.),2017,52.40822951
"Population, female (% of total population)",Virgin Islands (U.S.),2018,52.43713696
"Population, female (% of total population)",Virgin Islands (U.S.),2019,52.47229367
"Population, female (% of total population)",Virgin Islands (U.S.),2020,
"Population, female (% of total population)",West Bank and Gaza,1960,49.03405722
"Population, female (% of total population)",West Bank and Gaza,1961,49.0938699
"Population, female (% of total population)",West Bank and Gaza,1962,49.14914977
"Population, female (% of total population)",West Bank and Gaza,1963,49.19803347
"Population, female (% of total population)",West Bank and Gaza,1964,49.24049808
"Population, female (% of total population)",West Bank and Gaza,1965,49.2770155
"Population, female (% of total population)",West Bank and Gaza,1966,49.3086317
"Population, female (% of total population)",West Bank and Gaza,1967,49.33716605
"Population, female (% of total population)",West Bank and Gaza,1968,49.3631722
"Population, female (% of total population)",West Bank and Gaza,1969,49.38768009
"Population, female (% of total population)",West Bank and Gaza,1970,49.41089694
"Population, female (% of total population)",West Bank and Gaza,1971,49.43118027
"Population, female (% of total population)",West Bank and Gaza,1972,49.44859129
"Population, female (% of total population)",West Bank and Gaza,1973,49.46021133
"Population, female (% of total population)",West Bank and Gaza,1974,49.46646967
"Population, female (% of total population)",West Bank and Gaza,1975,49.46717983
"Population, female (% of total population)",West Bank and Gaza,1976,49.46187275
"Population, female (% of total population)",West Bank and Gaza,1977,49.45215449
"Population, female (% of total population)",West Bank and Gaza,1978,49.43923032
"Population, female (% of total population)",West Bank and Gaza,1979,49.42581865
"Population, female (% of total population)",West Bank and Gaza,1980,49.4125637
"Population, female (% of total population)",West Bank and Gaza,1981,49.40071677
"Population, female (% of total population)",West Bank and Gaza,1982,49.38980209
"Population, female (% of total population)",West Bank and Gaza,1983,49.37949975
"Population, female (% of total population)",West Bank and Gaza,1984,49.36923644
"Population, female (% of total population)",West Bank and Gaza,1985,49.35889239
"Population, female (% of total population)",West Bank and Gaza,1986,49.34837053
"Population, female (% of total population)",West Bank and Gaza,1987,49.33847586
"Population, female (% of total population)",West Bank and Gaza,1988,49.32803323
"Population, female (% of total population)",West Bank and Gaza,1989,49.31753989
"Population, female (% of total population)",West Bank and Gaza,1990,49.30730997
"Population, female (% of total population)",West Bank and Gaza,1991,49.29748973
"Population, female (% of total population)",West Bank and Gaza,1992,49.28766136
"Population, female (% of total population)",West Bank and Gaza,1993,49.27818403
"Population, female (% of total population)",West Bank and Gaza,1994,49.26967637
"Population, female (% of total population)",West Bank and Gaza,1995,49.2615529
"Population, female (% of total population)",West Bank and Gaza,1996,49.25430277
"Population, female (% of total population)",West Bank and Gaza,1997,49.2482258
"Population, female (% of total population)",West Bank and Gaza,1998,49.2426242
"Population, female (% of total population)",West Bank and Gaza,1999,49.23698695
"Population, female (% of total population)",West Bank and Gaza,2000,49.23122113
"Population, female (% of total population)",West Bank and Gaza,2001,49.22481229
"Population, female (% of total population)",West Bank and Gaza,2002,49.2178627
"Population, female (% of total population)",West Bank and Gaza,2003,49.21228821
"Population, female (% of total population)",West Bank and Gaza,2004,49.20994374
"Population, female (% of total population)",West Bank and Gaza,2005,49.21251128
"Population, female (% of total population)",West Bank and Gaza,2006,49.22047465
"Population, female (% of total population)",West Bank and Gaza,2007,49.23232225
"Population, female (% of total population)",West Bank and Gaza,2008,49.245597
"Population, female (% of total population)",West Bank and Gaza,2009,49.25661068
"Population, female (% of total population)",West Bank and Gaza,2010,49.26339471
"Population, female (% of total population)",West Bank and Gaza,2011,49.26516765
"Population, female (% of total population)",West Bank and Gaza,2012,49.26307982
"Population, female (% of total population)",West Bank and Gaza,2013,49.25952822
"Population, female (% of total population)",West Bank and Gaza,2014,49.25719759
"Population, female (% of total population)",West Bank and Gaza,2015,49.25803019
"Population, female (% of total population)",West Bank and Gaza,2016,49.26245415
"Population, female (% of total population)",West Bank and Gaza,2017,49.26952185
"Population, female (% of total population)",West Bank and Gaza,2018,49.27764427
"Population, female (% of total population)",West Bank and Gaza,2019,49.28456172
"Population, female (% of total population)",West Bank and Gaza,2020,
"Population, female (% of total population)","Yemen, Rep.",1960,50.01308474
"Population, female (% of total population)","Yemen, Rep.",1961,50.05175195
"Population, female (% of total population)","Yemen, Rep.",1962,50.08746415
"Population, female (% of total population)","Yemen, Rep.",1963,50.12752919
"Population, female (% of total population)","Yemen, Rep.",1964,50.18134933
"Population, female (% of total population)","Yemen, Rep.",1965,50.25489089
"Population, female (% of total population)","Yemen, Rep.",1966,50.3471744
"Population, female (% of total population)","Yemen, Rep.",1967,50.45457138
"Population, female (% of total population)","Yemen, Rep.",1968,50.57583835
"Population, female (% of total population)","Yemen, Rep.",1969,50.70916356
"Population, female (% of total population)","Yemen, Rep.",1970,50.85148188
"Population, female (% of total population)","Yemen, Rep.",1971,51.00457573
"Population, female (% of total population)","Yemen, Rep.",1972,51.16311166
"Population, female (% of total population)","Yemen, Rep.",1973,51.30916783
"Population, female (% of total population)","Yemen, Rep.",1974,51.4200069
"Population, female (% of total population)","Yemen, Rep.",1975,51.48120794
"Population, female (% of total population)","Yemen, Rep.",1976,51.48820082
"Population, female (% of total population)","Yemen, Rep.",1977,51.4498364
"Population, female (% of total population)","Yemen, Rep.",1978,51.38199612
"Population, female (% of total population)","Yemen, Rep.",1979,51.30479045
"Population, female (% of total population)","Yemen, Rep.",1980,51.2317262
