Country,Year,Male Population
"Korea, Rep.",2003,24029101
"Korea, Rep.",2004,24123474
"Korea, Rep.",2005,24171831
"Korea, Rep.",2006,24294098
"Korea, Rep.",2007,24410397
"Korea, Rep.",2008,24589088
"Korea, Rep.",2009,24709635
"Korea, Rep.",2010,24828871
"Korea, Rep.",2011,25019009
"Korea, Rep.",2012,25151510
"Korea, Rep.",2013,25267949
"Korea, Rep.",2014,25428291
"Korea, Rep.",2015,25562160
"Korea, Rep.",2016,25661177
"Korea, Rep.",2017,25729091
"Korea, Rep.",2018,25846211
"Korea, Rep.",2019,25891693
"Korea, Rep.",2020,
Kosovo,1960,
Kosovo,1961,
Kosovo,1962,
Kosovo,1963,
Kosovo,1964,
Kosovo,1965,
Kosovo,1966,
Kosovo,1967,
Kosovo,1968,
Kosovo,1969,
Kosovo,1970,
Kosovo,1971,
Kosovo,1972,
Kosovo,1973,
Kosovo,1974,
Kosovo,1975,
Kosovo,1976,
Kosovo,1977,
Kosovo,1978,
Kosovo,1979,
Kosovo,1980,
Kosovo,1981,
Kosovo,1982,
Kosovo,1983,
Kosovo,1984,
Kosovo,1985,
Kosovo,1986,
Kosovo,1987,
Kosovo,1988,
Kosovo,1989,
Kosovo,1990,
Kosovo,1991,
Kosovo,1992,
Kosovo,1993,
Kosovo,1994,
Kosovo,1995,
Kosovo,1996,
Kosovo,1997,
Kosovo,1998,
Kosovo,1999,
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,
Kosovo,2009,
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,
Kosovo,2014,
Kosovo,2015,
Kosovo,2016,
Kosovo,2017,
Kosovo,2018,
Kosovo,2019,
Kosovo,2020,
Kuwait,1960,172845
Kuwait,1961,192760
Kuwait,1962,215333
Kuwait,1963,239829
Kuwait,1964,265274
Kuwait,1965,290922
Kuwait,1966,316719
Kuwait,1967,342819
Kuwait,1968,368907
Kuwait,1969,394671
Kuwait,1970,420017
Kuwait,1971,444423
Kuwait,1972,468238
Kuwait,1973,493265
Kuwait,1974,521931
Kuwait,1975,555857
Kuwait,1976,595888
Kuwait,1977,641129
Kuwait,1978,689362
Kuwait,1979,737417
Kuwait,1980,783011
Kuwait,1981,824065
Kuwait,1982,860991
Kuwait,1983,896777
Kuwait,1984,935883
Kuwait,1985,980730
Kuwait,1986,1034957
Kuwait,1987,1095739
Kuwait,1988,1151503
Kuwait,1989,1186472
Kuwait,1990,1190594
Kuwait,1991,1157566
Kuwait,1992,
Kuwait,1993,
Kuwait,1994,
Kuwait,1995,932506
Kuwait,1996,947490
Kuwait,1997,997282
Kuwait,1998,1068093
Kuwait,1999,1139023
Kuwait,2000,1195302
Kuwait,2001,1232607
Kuwait,2002,1256847
Kuwait,2003,1275633
Kuwait,2004,1300685
Kuwait,2005,1340476
Kuwait,2006,1396233
Kuwait,2007,1464798
Kuwait,2008,1544904
Kuwait,2009,1634051
Kuwait,2010,1729872
Kuwait,2011,1832250
Kuwait,2012,1940368
Kuwait,2013,2050219
Kuwait,2014,2156739
Kuwait,2015,2255991
Kuwait,2016,2346669
Kuwait,2017,2428713
Kuwait,2018,2501081
Kuwait,2019,2563059
Kuwait,2020,
Kyrgyz Republic,1960,1032105
Kyrgyz Republic,1961,1072539
Kyrgyz Republic,1962,1110288
Kyrgyz Republic,1963,1149482
Kyrgyz Republic,1964,1189305
Kyrgyz Republic,1965,1227359
Kyrgyz Republic,1966,1267181
Kyrgyz Republic,1967,1306544
Kyrgyz Republic,1968,1346372
Kyrgyz Republic,1969,1384220
Kyrgyz Republic,1970,1417388
Kyrgyz Republic,1971,1450155
Kyrgyz Republic,1972,1485350
Kyrgyz Republic,1973,1520769
Kyrgyz Republic,1974,1558200
Kyrgyz Republic,1975,1594297
Kyrgyz Republic,1976,1628653
Kyrgyz Republic,1977,1661904
Kyrgyz Republic,1978,1693737
Kyrgyz Republic,1979,1726152
Kyrgyz Republic,1980,1758740
Kyrgyz Republic,1981,1792704
Kyrgyz Republic,1982,1829064
Kyrgyz Republic,1983,1868196
Kyrgyz Republic,1984,1907222
Kyrgyz Republic,1985,1944691
Kyrgyz Republic,1986,1983841
Kyrgyz Republic,1987,2024411
Kyrgyz Republic,1988,2063241
Kyrgyz Republic,1989,2109733
Kyrgyz Republic,1990,2153625
Kyrgyz Republic,1991,2192020
Kyrgyz Republic,1992,2220350
Kyrgyz Republic,1993,2223728
Kyrgyz Republic,1994,2225386
Kyrgyz Republic,1995,2249764
Kyrgyz Republic,1996,2284851
Kyrgyz Republic,1997,2319473
Kyrgyz Republic,1998,2356113
Kyrgyz Republic,1999,2392216
Kyrgyz Republic,2000,2421955
Kyrgyz Republic,2001,2446514
Kyrgyz Republic,2002,2470828
Kyrgyz Republic,2003,2498568
Kyrgyz Republic,2004,2530102
Kyrgyz Republic,2005,2558985
Kyrgyz Republic,2006,2585724
Kyrgyz Republic,2007,2608680
Kyrgyz Republic,2008,2631398
Kyrgyz Republic,2009,2661476
Kyrgyz Republic,2010,2692331
Kyrgyz Republic,2011,2725184
Kyrgyz Republic,2012,2771607
Kyrgyz Republic,2013,2828269
Kyrgyz Republic,2014,2886649
Kyrgyz Republic,2015,2947391
Kyrgyz Republic,2016,3008277
Kyrgyz Republic,2017,3066892
Kyrgyz Republic,2018,3128214
Kyrgyz Republic,2019,3193863
Kyrgyz Republic,2020,
Lao PDR,1960,1042274
Lao PDR,1961,1066778
Lao PDR,1962,1092021
Lao PDR,1963,1118049
Lao PDR,1964,1144924
Lao PDR,1965,1172697
Lao PDR,1966,1201107
Lao PDR,1967,1230143
Lao PDR,1968,1260344
Lao PDR,1969,1292429
Lao PDR,1970,1326765
Lao PDR,1971,1364079
Lao PDR,1972,1403811
Lao PDR,1973,1443533
Lao PDR,1974,1479940
Lao PDR,1975,1510880
Lao PDR,1976,1535286
Lao PDR,1977,1554496
Lao PDR,1978,1571827
Lao PDR,1979,1591938
Lao PDR,1980,1618231
Lao PDR,1981,1651700
Lao PDR,1982,1691441
Lao PDR,1983,1736685
Lao PDR,1984,1785943
Lao PDR,1985,1838004
Lao PDR,1986,1892728
Lao PDR,1987,1950173
Lao PDR,1988,2009490
Lao PDR,1989,2069673
Lao PDR,1990,2129858
Lao PDR,1991,2189650
Lao PDR,1992,2248786
Lao PDR,1993,2306669
Lao PDR,1994,2362723
Lao PDR,1995,2416506
Lao PDR,1996,2467903
Lao PDR,1997,2516937
Lao PDR,1998,2563571
Lao PDR,1999,2607836
Lao PDR,2000,2649923
Lao PDR,2001,2689672
Lao PDR,2002,2727504
Lao PDR,2003,2764935
Lao PDR,2004,2803930
Lao PDR,2005,2845939
Lao PDR,2006,2891497
Lao PDR,2007,2940295
Lao PDR,2008,2991802
Lao PDR,2009,3045094
Lao PDR,2010,3099430
Lao PDR,2011,3154711
Lao PDR,2012,3211000
Lao PDR,2013,3267830
Lao PDR,2014,3324635
Lao PDR,2015,3381015
Lao PDR,2016,3436669
Lao PDR,2017,3491534
Lao PDR,2018,3545628
Lao PDR,2019,3599027
Lao PDR,2020,
Latvia,1960,936052
Latvia,1961,953451
Latvia,1962,970348
Latvia,1963,987921
Latvia,1964,1005754
Latvia,1965,1021416
Latvia,1966,1033185
Latvia,1967,1045016
Latvia,1968,1058523
Latvia,1969,1070377
Latvia,1970,1080192
Latvia,1971,1090135
Latvia,1972,1100575
Latvia,1973,1111020
Latvia,1974,1121716
Latvia,1975,1131057
Latvia,1976,1138299
Latvia,1977,1144992
Latvia,1978,1151001
Latvia,1979,1154744
Latvia,1980,1157472
Latvia,1981,1161084
Latvia,1982,1166522
Latvia,1983,1173683
Latvia,1984,1181858
Latvia,1985,1191061
Latvia,1986,1203049
Latvia,1987,1218335
Latvia,1988,1233715
Latvia,1989,1242033
Latvia,1990,1240828
Latvia,1991,1233804
Latvia,1992,1214301
Latvia,1993,1187128
Latvia,1994,1164042
Latvia,1995,1144946
Latvia,1996,1130502
Latvia,1997,1118480
Latvia,1998,1107754
Latvia,1999,1098704
Latvia,2000,1087942
Latvia,2001,1073570
Latvia,2002,1060685
Latvia,2003,1049950
Latvia,2004,1038040
Latvia,2005,1026448
Latvia,2006,1016712
Latvia,2007,1008133
Latvia,2008,997341
Latvia,2009,980825
Latvia,2010,960511
Latvia,2011,943129
Latvia,2012,931522
Latvia,2013,921725
Latvia,2014,913405
Latvia,2015,906491
Latvia,2016,899037
Latvia,2017,892116
Latvia,2018,886304
Latvia,2019,881209
Latvia,2020,
Lebanon,1960,907614
Lebanon,1961,937882
Lebanon,1962,968767
Lebanon,1963,999254
Lebanon,1964,1028065
Lebanon,1965,1054350
Lebanon,1966,1077135
Lebanon,1967,1096788
Lebanon,1968,1115395
Lebanon,1969,1135917
Lebanon,1970,1160230
Lebanon,1971,1189636
Lebanon,1972,1222787
Lebanon,1973,1255710
Lebanon,1974,1282846
Lebanon,1975,1300438
Lebanon,1976,1306980
Lebanon,1977,1304275
Lebanon,1978,1295924
Lebanon,1979,1287184
Lebanon,1980,1281983
Lebanon,1981,1282158
Lebanon,1982,1287014
Lebanon,1983,1294904
Lebanon,1984,1303064
Lebanon,1985,1309917
Lebanon,1986,1313813
Lebanon,1987,1316573
Lebanon,1988,1324186
Lebanon,1989,1344741
Lebanon,1990,1383398
Lebanon,1991,1443976
Lebanon,1992,1523183
Lebanon,1993,1610449
Lebanon,1994,1690935
Lebanon,1995,1754495
Lebanon,1996,1795457
Lebanon,1997,1818210
Lebanon,1998,1834905
Lebanon,1999,1863109
Lebanon,2000,1914713
Lebanon,2001,1996495
Lebanon,2002,2102625
Lebanon,2003,2217410
Lebanon,2004,2318373
Lebanon,2005,2390557
Lebanon,2006,2425049
Lebanon,2007,2429877
Lebanon,2008,2427252
Lebanon,2009,2448762
Lebanon,2010,2515672
Lebanon,2011,2636805
Lebanon,2012,2800951
Lebanon,2013,2984910
Lebanon,2014,3155287
Lebanon,2015,3287818
Lebanon,2016,3375557
Lebanon,2017,3425539
Lebanon,2018,3444612
Lebanon,2019,3449248
Lebanon,2020,
Lesotho,1960,371287
Lesotho,1961,378003
Lesotho,1962,385052
Lesotho,1963,392458
Lesotho,1964,400314
Lesotho,1965,408639
Lesotho,1966,417530
Lesotho,1967,426990
Lesotho,1968,436901
Lesotho,1969,447056
Lesotho,1970,457372
Lesotho,1971,467711
Lesotho,1972,478192
Lesotho,1973,489294
Lesotho,1974,501656
Lesotho,1975,515701
Lesotho,1976,531624
Lesotho,1977,549170
Lesotho,1978,567765
Lesotho,1979,586578
Lesotho,1980,605003
Lesotho,1981,622995
Lesotho,1982,640705
Lesotho,1983,658036
Lesotho,1984,674890
Lesotho,1985,691294
Lesotho,1986,706754
Lesotho,1987,721452
Lesotho,1988,736906
Lesotho,1989,755179
Lesotho,1990,777542
Lesotho,1991,804683
Lesotho,1992,835576
Lesotho,1993,867712
Lesotho,1994,897591
Lesotho,1995,922645
Lesotho,1996,942158
Lesotho,1997,956723
Lesotho,1998,966766
Lesotho,1999,973155
Lesotho,2000,976684
Lesotho,2001,977324
Lesotho,2002,975178
Lesotho,2003,971366
Lesotho,2004,967340
Lesotho,2005,964204
Lesotho,2006,962397
Lesotho,2007,961928
Lesotho,2008,962997
Lesotho,2009,965654
Lesotho,2010,969904
Lesotho,2011,975948
Lesotho,2012,983783
Lesotho,2013,992868
Lesotho,2014,1002443
Lesotho,2015,1011934
Lesotho,2016,1021125
Lesotho,2017,1030103
Lesotho,2018,1038953
Lesotho,2019,1047944
Lesotho,2020,
Liberia,1960,565938
Liberia,1961,576690
Liberia,1962,587816
Liberia,1963,599384
Liberia,1964,611491
Liberia,1965,624201
Liberia,1966,637572
Liberia,1967,651618
Liberia,1968,666406
Liberia,1969,682027
Liberia,1970,698545
Liberia,1971,715986
Liberia,1972,734366
Liberia,1973,753775
Liberia,1974,774281
Liberia,1975,795945
Liberia,1976,818258
Liberia,1977,841076
Liberia,1978,865164
Liberia,1979,891555
Liberia,1980,920694
Liberia,1981,953379
Liberia,1982,988507
Liberia,1983,1022217
Liberia,1984,1049331
Liberia,1985,1066316
Liberia,1986,1072673
Liberia,1987,1070194
Liberia,1988,1060696
Liberia,1989,1046990
Liberia,1990,1031840
Liberia,1991,1014043
Liberia,1992,994880
Liberia,1993,982506
Liberia,1994,987512
Liberia,1995,1016731
Liberia,1996,1074791
Liberia,1997,1157837
Liberia,1998,1253721
Liberia,1999,1345193
Liberia,2000,1420073
Liberia,2001,1473500
Liberia,2002,1509736
Liberia,2003,1536818
Liberia,2004,1566995
Liberia,2005,1608995
Liberia,2006,1665168
Liberia,2007,1732039
Liberia,2008,1805489
Liberia,2009,1879143
Liberia,2010,1948394
Liberia,2011,2012212
Liberia,2012,2072201
Liberia,2013,2129522
Liberia,2014,2186164
Liberia,2015,2243641
Liberia,2016,2302083
Liberia,2017,2361024
Liberia,2018,2420655
Liberia,2019,2481116
Liberia,2020,
Libya,1960,743197
Libya,1961,768975
Libya,1962,796286
Libya,1963,825436
Libya,1964,856831
Libya,1965,890817
Libya,1966,927409
Libya,1967,966577
Libya,1968,1008415
Libya,1969,1053026
Libya,1970,1100450
Libya,1971,1150839
Libya,1972,1204074
Libya,1973,1259602
Libya,1974,1316676
Libya,1975,1374793
Libya,1976,1433295
Libya,1977,1492312
Libya,1978,1553024
Libya,1979,1617101
Libya,1980,1685503
Libya,1981,1758833
Libya,1982,1836013
Libya,1983,1914271
Libya,1984,1989840
Libya,1985,2060026
Libya,1986,2123616
Libya,1987,2181368
Libya,1988,2234914
Libya,1989,2286825
Libya,1990,2338934
Libya,1991,2391870
Libya,1992,2444903
Libya,1993,2496926
Libya,1994,2546251
Libya,1995,2591817
Libya,1996,2633126
Libya,1997,2670927
Libya,1998,2706805
Libya,1999,2742975
Libya,2000,2780978
Libya,2001,2821266
Libya,2002,2863221
Libya,2003,2906062
Libya,2004,2948550
Libya,2005,2989679
Libya,2006,3029856
Libya,2007,3069171
Libya,2008,3105964
Libya,2009,3138057
Libya,2010,3164246
Libya,2011,3183329
Libya,2012,3196568
Libya,2013,3208241
Libya,2014,3224185
Libya,2015,3248490
Libya,2016,3282819
Libya,2017,3325601
Libya,2018,3373759
Libya,2019,3422618
Libya,2020,
Liechtenstein,1960,
Liechtenstein,1961,
Liechtenstein,1962,
Liechtenstein,1963,
Liechtenstein,1964,
Liechtenstein,1965,
Liechtenstein,1966,
Liechtenstein,1967,
Liechtenstein,1968,
Liechtenstein,1969,
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,
Liechtenstein,1973,
Liechtenstein,1974,
Liechtenstein,1975,
Liechtenstein,1976,
Liechtenstein,1977,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,
Liechtenstein,1987,
Liechtenstein,1988,
Liechtenstein,1989,
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Lithuania,1960,1280904
Lithuania,1961,1304457
Lithuania,1962,1325783
Lithuania,1963,1345222
Lithuania,1964,1364876
Lithuania,1965,1384348
Lithuania,1966,1403772
Lithuania,1967,1422893
Lithuania,1968,1440939
Lithuania,1969,1456010
Lithuania,1970,1472735
Lithuania,1971,1492564
Lithuania,1972,1509978
Lithuania,1973,1525472
Lithuania,1974,1540176
Lithuania,1975,1553960
Lithuania,1976,1567280
Lithuania,1977,1580203
Lithuania,1978,1592169
Lithuania,1979,1601224
Lithuania,1980,1608895
Lithuania,1981,1618650
Lithuania,1982,1630516
Lithuania,1983,1644223
Lithuania,1984,1658532
Lithuania,1985,1673616
Lithuania,1986,1690816
Lithuania,1987,1709598
Lithuania,1988,1728886
Lithuania,1989,1743329
Lithuania,1990,1749805
Lithuania,1991,1752186
Lithuania,1992,1749101
Lithuania,1993,1739184
Lithuania,1994,1725251
Lithuania,1995,1710001
Lithuania,1996,1694963
Lithuania,1997,1680307
Lithuania,1998,1665912
Lithuania,1999,1651822
Lithuania,2000,1637906
Lithuania,2001,1622163
Lithuania,2002,1606951
Lithuania,2003,1591684
Lithuania,2004,1571493
Lithuania,2005,1543478
Lithuania,2006,1516124
Lithuania,2007,1495115
Lithuania,2008,1476779
Lithuania,2009,1457867
Lithuania,2010,1425736
Lithuania,2011,1392825
Lithuania,2012,1373912
Lithuania,2013,1360334
Lithuania,2014,1349379
Lithuania,2015,1337721
Lithuania,2016,1322120
Lithuania,2017,1305326
Lithuania,2018,1294538
Lithuania,2019,1292438
Lithuania,2020,
Luxembourg,1960,155067
Luxembourg,1961,156217
Luxembourg,1962,158007
Luxembourg,1963,159605
Luxembourg,1964,161361
Luxembourg,1965,163126
Luxembourg,1966,164157
Luxembourg,1967,164522
Luxembourg,1968,164757
Luxembourg,1969,165431
Luxembourg,1970,166192
Luxembourg,1971,167817
Luxembourg,1972,169971
Luxembourg,1973,171990
Luxembourg,1974,174335
Luxembourg,1975,176250
Luxembourg,1976,177022
Luxembourg,1977,177147
Luxembourg,1978,177220
Luxembourg,1979,177374
Luxembourg,1980,177757
Luxembourg,1981,178028
Luxembourg,1982,177932
Luxembourg,1983,177776
Luxembourg,1984,177842
Luxembourg,1985,178180
Luxembourg,1986,179115
Luxembourg,1987,180524
Luxembourg,1988,182156
Luxembourg,1989,184248
Luxembourg,1990,186834
Luxembourg,1991,189550
Luxembourg,1992,192232
Luxembourg,1993,194938
Luxembourg,1994,197708
Luxembourg,1995,200623
Luxembourg,1996,203502
Luxembourg,1997,206212
Luxembourg,1998,208946
Luxembourg,1999,211911
Luxembourg,2000,214883
Luxembourg,2001,217532
Luxembourg,2002,219873
Luxembourg,2003,222621
Luxembourg,2004,225900
Luxembourg,2005,229542
Luxembourg,2006,233442
Luxembourg,2007,237340
Luxembourg,2008,241939
Luxembourg,2009,246842
Luxembourg,2010,251832
Luxembourg,2011,257987
Luxembourg,2012,264801
Luxembourg,2013,271572
Luxembourg,2014,278639
Luxembourg,2015,285878
Luxembourg,2016,292674
Luxembourg,2017,300425
Luxembourg,2018,306776
Luxembourg,2019,313268
Luxembourg,2020,
"Macao SAR, China",1960,82457
"Macao SAR, China",1961,84051
"Macao SAR, China",1962,87202
"Macao SAR, China",1963,91577
"Macao SAR, China",1964,96661
"Macao SAR, China",1965,102024
"Macao SAR, China",1966,107650
"Macao SAR, China",1967,113493
"Macao SAR, China",1968,119004
"Macao SAR, China",1969,123537
"Macao SAR, China",1970,126626
"Macao SAR, China",1971,128084
"Macao SAR, China",1972,128075
"Macao SAR, China",1973,127009
"Macao SAR, China",1974,125498
"Macao SAR, China",1975,124030
"Macao SAR, China",1976,122701
"Macao SAR, China",1977,121486
"Macao SAR, China",1978,120723
"Macao SAR, China",1979,120810
"Macao SAR, China",1980,121994
"Macao SAR, China",1981,124429
"Macao SAR, China",1982,128026
"Macao SAR, China",1983,132552
"Macao SAR, China",1984,137612
"Macao SAR, China",1985,142914
"Macao SAR, China",1986,148406
"Macao SAR, China",1987,154097
"Macao SAR, China",1988,159743
"Macao SAR, China",1989,165049
"Macao SAR, China",1990,169829
"Macao SAR, China",1991,173978
"Macao SAR, China",1992,177532
"Macao SAR, China",1993,180689
"Macao SAR, China",1994,183719
"Macao SAR, China",1995,186846
"Macao SAR, China",1996,190111
"Macao SAR, China",1997,193504
"Macao SAR, China",1998,197060
"Macao SAR, China",1999,200852
"Macao SAR, China",2000,204905
"Macao SAR, China",2001,209264
"Macao SAR, China",2002,213934
"Macao SAR, China",2003,218880
"Macao SAR, China",2004,224047
"Macao SAR, China",2005,229400
"Macao SAR, China",2006,234896
"Macao SAR, China",2007,240533
"Macao SAR, China",2008,246312
"Macao SAR, China",2009,252255
"Macao SAR, China",2010,258325
"Macao SAR, China",2011,264555
"Macao SAR, China",2012,270884
"Macao SAR, China",2013,277156
"Macao SAR, China",2014,283189
"Macao SAR, China",2015,288837
"Macao SAR, China",2016,294041
"Macao SAR, China",2017,298833
"Macao SAR, China",2018,303322
"Macao SAR, China",2019,307706
"Macao SAR, China",2020,
Madagascar,1960,2592807
Madagascar,1961,2653463
Madagascar,1962,2716488
Madagascar,1963,2781962
Madagascar,1964,2849969
Madagascar,1965,2920602
Madagascar,1966,2993916
Madagascar,1967,3070025
Madagascar,1968,3149136
Madagascar,1969,3231473
Madagascar,1970,3317225
Madagascar,1971,3406503
Madagascar,1972,3499338
Madagascar,1973,3595741
Madagascar,1974,3695689
Madagascar,1975,3799158
Madagascar,1976,3906188
Madagascar,1977,4016842
Madagascar,1978,4131136
Madagascar,1979,4249099
Madagascar,1980,4370752
Madagascar,1981,4496335
Madagascar,1982,4625884
Madagascar,1983,4759077
Madagascar,1984,4895432
Madagascar,1985,5034746
Madagascar,1986,5176996
Madagascar,1987,5322707
Madagascar,1988,5472828
Madagascar,1989,5628628
Madagascar,1990,5791123
Madagascar,1991,5960571
Madagascar,1992,6137057
Madagascar,1993,6321287
Madagascar,1994,6514029
Madagascar,1995,6715767
Madagascar,1996,6926847
Madagascar,1997,7146999
Madagascar,1998,7375228
Madagascar,1999,7610082
Madagascar,2000,7850485
Madagascar,2001,8096108
Madagascar,2002,8347054
Madagascar,2003,8603151
Madagascar,2004,8864316
Madagascar,2005,9130494
Madagascar,2006,9401629
Madagascar,2007,9677689
Madagascar,2008,9958740
Madagascar,2009,10244893
Madagascar,2010,10536295
Madagascar,2011,10832942
Madagascar,2012,11135051
Madagascar,2013,11443328
Madagascar,2014,11758680
Madagascar,2015,12081795
Madagascar,2016,12412894
Madagascar,2017,12751864
Madagascar,2018,13098627
Madagascar,2019,13452929
Madagascar,2020,
Malawi,1960,1789982
Malawi,1961,1835343
Malawi,1962,1882402
Malawi,1963,1931200
Malawi,1964,1981762
Malawi,1965,2034125
Malawi,1966,2088426
Malawi,1967,2144748
Malawi,1968,2202991
Malawi,1969,2263025
Malawi,1970,2324809
Malawi,1971,2388261
Malawi,1972,2453632
Malawi,1973,2521626
Malawi,1974,2593172
Malawi,1975,2668926
Malawi,1976,2750428
Malawi,1977,2837772
Malawi,1978,2928502
Malawi,1979,3019128
Malawi,1980,3107872
Malawi,1981,3190199
Malawi,1982,3268364
Malawi,1983,3355209
Malawi,1984,3468262
Malawi,1985,3618222
Malawi,1986,3813466
Malawi,1987,4045379
Malawi,1988,4287078
Malawi,1989,4501297
Malawi,1990,4662382
Malawi,1991,4759256
Malawi,1992,4802879
Malawi,1993,4816584
Malawi,1994,4834891
Malawi,1995,4882811
Malawi,1996,4968120
Malawi,1997,5083327
Malawi,1998,5219874
Malawi,1999,5363384
Malawi,2000,5503580
Malawi,2001,5638808
Malawi,2002,5773715
Malawi,2003,5911520
Malawi,2004,6057272
Malawi,2005,6214592
Malawi,2006,6384082
Malawi,2007,6564192
Malawi,2008,6753761
Malawi,2009,6950918
Malawi,2010,7154191
Malawi,2011,7363503
Malawi,2012,7578987
Malawi,2013,7799449
Malawi,2014,8023479
Malawi,2015,8250133
Malawi,2016,8478700
Malawi,2017,8709591
Malawi,2018,8944379
Malawi,2019,9185277
Malawi,2020,
Malaysia,1960,4151247
Malaysia,1961,4283394
Malaysia,1962,4422002
Malaysia,1963,4563883
Malaysia,1964,4704717
Malaysia,1965,4841421
Malaysia,1966,4973019
Malaysia,1967,5100490
Malaysia,1968,5225265
Malaysia,1969,5349645
Malaysia,1970,5475539
Malaysia,1971,5603050
Malaysia,1972,5732232
Malaysia,1973,5864839
Malaysia,1974,6003021
Malaysia,1975,6148283
Malaysia,1976,6302314
Malaysia,1977,6464907
Malaysia,1978,6633483
Malaysia,1979,6804218
Malaysia,1980,6974794
Malaysia,1981,7143316
Malaysia,1982,7311762
Malaysia,1983,7486424
Malaysia,1984,7675935
Malaysia,1985,7886041
Malaysia,1986,8119613
Malaysia,1987,8373558
Malaysia,1988,8640306
Malaysia,1989,8909065
Malaysia,1990,9172078
Malaysia,1991,9426236
Malaysia,1992,9673900
Malaysia,1993,9919342
Malaysia,1994,10169300
Malaysia,1995,10428405
Malaysia,1996,10697926
Malaysia,1997,10975461
Malaysia,1998,11257667
Malaysia,1999,11539675
Malaysia,2000,11818008
Malaysia,2001,12090532
Malaysia,2002,12358191
Malaysia,2003,12624152
Malaysia,2004,12893158
Malaysia,2005,13168050
Malaysia,2006,13450753
Malaysia,2007,13738504
Malaysia,2008,14023886
Malaysia,2009,14296751
Malaysia,2010,14550131
Malaysia,2011,14780914
Malaysia,2012,14992103
Malaysia,2013,15190416
Malaysia,2014,15385703
Malaysia,2015,15585165
Malaysia,2016,15790796
Malaysia,2017,16000504
Malaysia,2018,16212465
Malaysia,2019,16423158
Malaysia,2020,
Maldives,1960,48935
Maldives,1961,50109
Maldives,1962,51360
Maldives,1963,52617
Maldives,1964,53800
Maldives,1965,54864
Maldives,1966,55748
Maldives,1967,56506
Maldives,1968,57298
Maldives,1969,58341
Maldives,1970,59788
Maldives,1971,61714
Maldives,1972,64058
Maldives,1973,66650
Maldives,1974,69247
Maldives,1975,71702
Maldives,1976,73924
Maldives,1977,75997
Maldives,1978,78032
Maldives,1979,80247
Maldives,1980,82748
Maldives,1981,85577
Maldives,1982,88674
Maldives,1983,91961
Maldives,1984,95307
Maldives,1985,98624
Maldives,1986,101877
Maldives,1987,105086
Maldives,1988,108240
Maldives,1989,111347
Maldives,1990,114397
Maldives,1991,117420
Maldives,1992,120411
Maldives,1993,123328
Maldives,1994,126073
Maldives,1995,128626
Maldives,1996,130940
Maldives,1997,133100
Maldives,1998,135347
Maldives,1999,138018
Maldives,2000,141341
Maldives,2001,145511
Maldives,2002,150490
Maldives,2003,155981
Maldives,2004,161553
Maldives,2005,166950
Maldives,2006,171978
Maldives,2007,176870
Maldives,2008,182348
Maldives,2009,189406
Maldives,2010,198703
Maldives,2011,210248
Maldives,2012,223635
Maldives,2013,238588
Maldives,2014,254670
Maldives,2015,271368
Maldives,2016,288943
Maldives,2017,306975
Maldives,2018,323522
Maldives,2019,336067
Maldives,2020,
Mali,1960,2660862
Mali,1961,2687427
Mali,1962,2714128
Mali,1963,2741316
Mali,1964,2769489
Mali,1965,2799065
Mali,1966,2830082
Mali,1967,2862696
Mali,1968,2897613
Mali,1969,2935741
Mali,1970,2977676
Mali,1971,3023851
Mali,1972,3074019
Mali,1973,3127221
Mali,1974,3182052
Mali,1975,3237542
Mali,1976,3292939
Mali,1977,3348570
Mali,1978,3405708
Mali,1979,3466224
Mali,1980,3531232
Mali,1981,3602167
Mali,1982,3678130
Mali,1983,3755156
Mali,1984,3827790
Mali,1985,3892622
Mali,1986,3947658
Mali,1987,3995473
Mali,1988,4042838
Mali,1989,4099148
Mali,1990,4171131
Mali,1991,4261651
Mali,1992,4368696
Mali,1993,4488150
Mali,1994,4613576
Mali,1995,4740467
Mali,1996,4867717
Mali,1997,4997388
Mali,1998,5131840
Mali,1999,5274653
Mali,2000,5428429
Mali,2001,5593381
Mali,2002,5768645
Mali,2003,5954496
Mali,2004,6151060
Mali,2005,6358118
