Series Name,Country Name,Time,Value
"Population, total",Seychelles,1999,80410
"Population, total",Seychelles,2000,81131
"Population, total",Seychelles,2001,81202
"Population, total",Seychelles,2002,83723
"Population, total",Seychelles,2003,82781
"Population, total",Seychelles,2004,82475
"Population, total",Seychelles,2005,82858
"Population, total",Seychelles,2006,84600
"Population, total",Seychelles,2007,85033
"Population, total",Seychelles,2008,86956
"Population, total",Seychelles,2009,87298
"Population, total",Seychelles,2010,89770
"Population, total",Seychelles,2011,87441
"Population, total",Seychelles,2012,88303
"Population, total",Seychelles,2013,89949
"Population, total",Seychelles,2014,91359
"Population, total",Seychelles,2015,93419
"Population, total",Seychelles,2016,94677
"Population, total",Seychelles,2017,95843
"Population, total",Seychelles,2018,96762
"Population, total",Seychelles,2019,97625
"Population, total",Seychelles,2020,
"Population, total",Sierra Leone,1960,2317636
"Population, total",Sierra Leone,1961,2352363
"Population, total",Sierra Leone,1962,2388769
"Population, total",Sierra Leone,1963,2426857
"Population, total",Sierra Leone,1964,2466667
"Population, total",Sierra Leone,1965,2508219
"Population, total",Sierra Leone,1966,2551578
"Population, total",Sierra Leone,1967,2596805
"Population, total",Sierra Leone,1968,2644020
"Population, total",Sierra Leone,1969,2693348
"Population, total",Sierra Leone,1970,2744891
"Population, total",Sierra Leone,1971,2798724
"Population, total",Sierra Leone,1972,2854872
"Population, total",Sierra Leone,1973,2913344
"Population, total",Sierra Leone,1974,2974104
"Population, total",Sierra Leone,1975,3037154
"Population, total",Sierra Leone,1976,3102592
"Population, total",Sierra Leone,1977,3170508
"Population, total",Sierra Leone,1978,3240839
"Population, total",Sierra Leone,1979,3313504
"Population, total",Sierra Leone,1980,3388495
"Population, total",Sierra Leone,1981,3464106
"Population, total",Sierra Leone,1982,3540170
"Population, total",Sierra Leone,1983,3619847
"Population, total",Sierra Leone,1984,3707510
"Population, total",Sierra Leone,1985,3805311
"Population, total",Sierra Leone,1986,3916685
"Population, total",Sierra Leone,1987,4038144
"Population, total",Sierra Leone,1988,4156634
"Population, total",Sierra Leone,1989,4254444
"Population, total",Sierra Leone,1990,4319762
"Population, total",Sierra Leone,1991,4348660
"Population, total",Sierra Leone,1992,4347724
"Population, total",Sierra Leone,1993,4328957
"Population, total",Sierra Leone,1994,4309775
"Population, total",Sierra Leone,1995,4303957
"Population, total",Sierra Leone,1996,4312666
"Population, total",Sierra Leone,1997,4335301
"Population, total",Sierra Leone,1998,4381483
"Population, total",Sierra Leone,1999,4462378
"Population, total",Sierra Leone,2000,4584571
"Population, total",Sierra Leone,2001,4754072
"Population, total",Sierra Leone,2002,4965766
"Population, total",Sierra Leone,2003,5201070
"Population, total",Sierra Leone,2004,5433991
"Population, total",Sierra Leone,2005,5645624
"Population, total",Sierra Leone,2006,5829237
"Population, total",Sierra Leone,2007,5989633
"Population, total",Sierra Leone,2008,6133603
"Population, total",Sierra Leone,2009,6272734
"Population, total",Sierra Leone,2010,6415634
"Population, total",Sierra Leone,2011,6563240
"Population, total",Sierra Leone,2012,6712581
"Population, total",Sierra Leone,2013,6863980
"Population, total",Sierra Leone,2014,7017144
"Population, total",Sierra Leone,2015,7171914
"Population, total",Sierra Leone,2016,7328838
"Population, total",Sierra Leone,2017,7488431
"Population, total",Sierra Leone,2018,7650154
"Population, total",Sierra Leone,2019,7813215
"Population, total",Sierra Leone,2020,
"Population, total",Singapore,1960,1646400
"Population, total",Singapore,1961,1702400
"Population, total",Singapore,1962,1750200
"Population, total",Singapore,1963,1795000
"Population, total",Singapore,1964,1841600
"Population, total",Singapore,1965,1886900
"Population, total",Singapore,1966,1934400
"Population, total",Singapore,1967,1977600
"Population, total",Singapore,1968,2012000
"Population, total",Singapore,1969,2042500
"Population, total",Singapore,1970,2074507
"Population, total",Singapore,1971,2112900
"Population, total",Singapore,1972,2152400
"Population, total",Singapore,1973,2193000
"Population, total",Singapore,1974,2229800
"Population, total",Singapore,1975,2262600
"Population, total",Singapore,1976,2293300
"Population, total",Singapore,1977,2325300
"Population, total",Singapore,1978,2353600
"Population, total",Singapore,1979,2383500
"Population, total",Singapore,1980,2413945
"Population, total",Singapore,1981,2532835
"Population, total",Singapore,1982,2646466
"Population, total",Singapore,1983,2681061
"Population, total",Singapore,1984,2732221
"Population, total",Singapore,1985,2735957
"Population, total",Singapore,1986,2733373
"Population, total",Singapore,1987,2774789
"Population, total",Singapore,1988,2846108
"Population, total",Singapore,1989,2930901
"Population, total",Singapore,1990,3047132
"Population, total",Singapore,1991,3135083
"Population, total",Singapore,1992,3230698
"Population, total",Singapore,1993,3313471
"Population, total",Singapore,1994,3419048
"Population, total",Singapore,1995,3524506
"Population, total",Singapore,1996,3670704
"Population, total",Singapore,1997,3796038
"Population, total",Singapore,1998,3927213
"Population, total",Singapore,1999,3958723
"Population, total",Singapore,2000,4027887
"Population, total",Singapore,2001,4138012
"Population, total",Singapore,2002,4175950
"Population, total",Singapore,2003,4114826
"Population, total",Singapore,2004,4166664
"Population, total",Singapore,2005,4265762
"Population, total",Singapore,2006,4401365
"Population, total",Singapore,2007,4588599
"Population, total",Singapore,2008,4839396
"Population, total",Singapore,2009,4987573
"Population, total",Singapore,2010,5076732
"Population, total",Singapore,2011,5183688
"Population, total",Singapore,2012,5312437
"Population, total",Singapore,2013,5399162
"Population, total",Singapore,2014,5469724
"Population, total",Singapore,2015,5535002
"Population, total",Singapore,2016,5607283
"Population, total",Singapore,2017,5612253
"Population, total",Singapore,2018,5638676
"Population, total",Singapore,2019,5703569
"Population, total",Singapore,2020,
"Population, total",Sint Maarten (Dutch part),1960,2833
"Population, total",Sint Maarten (Dutch part),1961,3077
"Population, total",Sint Maarten (Dutch part),1962,3372
"Population, total",Sint Maarten (Dutch part),1963,3696
"Population, total",Sint Maarten (Dutch part),1964,4067
"Population, total",Sint Maarten (Dutch part),1965,4459
"Population, total",Sint Maarten (Dutch part),1966,4894
"Population, total",Sint Maarten (Dutch part),1967,5366
"Population, total",Sint Maarten (Dutch part),1968,5859
"Population, total",Sint Maarten (Dutch part),1969,6357
"Population, total",Sint Maarten (Dutch part),1970,6864
"Population, total",Sint Maarten (Dutch part),1971,7376
"Population, total",Sint Maarten (Dutch part),1972,7899
"Population, total",Sint Maarten (Dutch part),1973,8428
"Population, total",Sint Maarten (Dutch part),1974,8978
"Population, total",Sint Maarten (Dutch part),1975,9557
"Population, total",Sint Maarten (Dutch part),1976,10158
"Population, total",Sint Maarten (Dutch part),1977,10797
"Population, total",Sint Maarten (Dutch part),1978,11475
"Population, total",Sint Maarten (Dutch part),1979,12245
"Population, total",Sint Maarten (Dutch part),1980,13100
"Population, total",Sint Maarten (Dutch part),1981,14034
"Population, total",Sint Maarten (Dutch part),1982,15035
"Population, total",Sint Maarten (Dutch part),1983,16170
"Population, total",Sint Maarten (Dutch part),1984,17523
"Population, total",Sint Maarten (Dutch part),1985,19123
"Population, total",Sint Maarten (Dutch part),1986,21021
"Population, total",Sint Maarten (Dutch part),1987,23157
"Population, total",Sint Maarten (Dutch part),1988,25332
"Population, total",Sint Maarten (Dutch part),1989,27281
"Population, total",Sint Maarten (Dutch part),1990,28812
"Population, total",Sint Maarten (Dutch part),1991,29847
"Population, total",Sint Maarten (Dutch part),1992,30457
"Population, total",Sint Maarten (Dutch part),1993,30762
"Population, total",Sint Maarten (Dutch part),1994,30950
"Population, total",Sint Maarten (Dutch part),1995,31160
"Population, total",Sint Maarten (Dutch part),1996,31436
"Population, total",Sint Maarten (Dutch part),1997,31729
"Population, total",Sint Maarten (Dutch part),1998,31240
"Population, total",Sint Maarten (Dutch part),1999,31084
"Population, total",Sint Maarten (Dutch part),2000,30519
"Population, total",Sint Maarten (Dutch part),2001,30600
"Population, total",Sint Maarten (Dutch part),2002,30777
"Population, total",Sint Maarten (Dutch part),2003,31472
"Population, total",Sint Maarten (Dutch part),2004,32488
"Population, total",Sint Maarten (Dutch part),2005,33011
"Population, total",Sint Maarten (Dutch part),2006,33441
"Population, total",Sint Maarten (Dutch part),2007,33811
"Population, total",Sint Maarten (Dutch part),2008,33964
"Population, total",Sint Maarten (Dutch part),2009,34238
"Population, total",Sint Maarten (Dutch part),2010,34056
"Population, total",Sint Maarten (Dutch part),2011,33435
"Population, total",Sint Maarten (Dutch part),2012,34640
"Population, total",Sint Maarten (Dutch part),2013,36607
"Population, total",Sint Maarten (Dutch part),2014,37685
"Population, total",Sint Maarten (Dutch part),2015,38825
"Population, total",Sint Maarten (Dutch part),2016,39969
"Population, total",Sint Maarten (Dutch part),2017,40574
"Population, total",Sint Maarten (Dutch part),2018,40654
"Population, total",Sint Maarten (Dutch part),2019,40733
"Population, total",Sint Maarten (Dutch part),2020,
"Population, total",Slovak Republic,1960,4068095
"Population, total",Slovak Republic,1961,4191667
"Population, total",Slovak Republic,1962,4238188
"Population, total",Slovak Republic,1963,4282017
"Population, total",Slovak Republic,1964,4327341
"Population, total",Slovak Republic,1965,4370983
"Population, total",Slovak Republic,1966,4411666
"Population, total",Slovak Republic,1967,4449367
"Population, total",Slovak Republic,1968,4483915
"Population, total",Slovak Republic,1969,4518607
"Population, total",Slovak Republic,1970,4538223
"Population, total",Slovak Republic,1971,4557449
"Population, total",Slovak Republic,1972,4596622
"Population, total",Slovak Republic,1973,4641445
"Population, total",Slovak Republic,1974,4689623
"Population, total",Slovak Republic,1975,4739105
"Population, total",Slovak Republic,1976,4789507
"Population, total",Slovak Republic,1977,4840501
"Population, total",Slovak Republic,1978,4890125
"Population, total",Slovak Republic,1979,4938973
"Population, total",Slovak Republic,1980,4979815
"Population, total",Slovak Republic,1981,5016105
"Population, total",Slovak Republic,1982,5055099
"Population, total",Slovak Republic,1983,5091971
"Population, total",Slovak Republic,1984,5127097
"Population, total",Slovak Republic,1985,5161768
"Population, total",Slovak Republic,1986,5193838
"Population, total",Slovak Republic,1987,5222840
"Population, total",Slovak Republic,1988,5250596
"Population, total",Slovak Republic,1989,5275942
"Population, total",Slovak Republic,1990,5299187
"Population, total",Slovak Republic,1991,5303294
"Population, total",Slovak Republic,1992,5305016
"Population, total",Slovak Republic,1993,5325305
"Population, total",Slovak Republic,1994,5346331
"Population, total",Slovak Republic,1995,5361999
"Population, total",Slovak Republic,1996,5373361
"Population, total",Slovak Republic,1997,5383291
"Population, total",Slovak Republic,1998,5390516
"Population, total",Slovak Republic,1999,5396020
"Population, total",Slovak Republic,2000,5388720
"Population, total",Slovak Republic,2001,5378867
"Population, total",Slovak Republic,2002,5376912
"Population, total",Slovak Republic,2003,5373374
"Population, total",Slovak Republic,2004,5372280
"Population, total",Slovak Republic,2005,5372807
"Population, total",Slovak Republic,2006,5373054
"Population, total",Slovak Republic,2007,5374622
"Population, total",Slovak Republic,2008,5379233
"Population, total",Slovak Republic,2009,5386406
"Population, total",Slovak Republic,2010,5391428
"Population, total",Slovak Republic,2011,5398384
"Population, total",Slovak Republic,2012,5407579
"Population, total",Slovak Republic,2013,5413393
"Population, total",Slovak Republic,2014,5418649
"Population, total",Slovak Republic,2015,5423801
"Population, total",Slovak Republic,2016,5430798
"Population, total",Slovak Republic,2017,5439232
"Population, total",Slovak Republic,2018,5446771
"Population, total",Slovak Republic,2019,5454147
"Population, total",Slovak Republic,2020,
"Population, total",Slovenia,1960,1584720
"Population, total",Slovenia,1961,1594131
"Population, total",Slovenia,1962,1603649
"Population, total",Slovenia,1963,1616971
"Population, total",Slovenia,1964,1632114
"Population, total",Slovenia,1965,1649160
"Population, total",Slovenia,1966,1669905
"Population, total",Slovenia,1967,1689528
"Population, total",Slovenia,1968,1704546
"Population, total",Slovenia,1969,1713874
"Population, total",Slovenia,1970,1724891
"Population, total",Slovenia,1971,1738335
"Population, total",Slovenia,1972,1752233
"Population, total",Slovenia,1973,1766697
"Population, total",Slovenia,1974,1776132
"Population, total",Slovenia,1975,1793581
"Population, total",Slovenia,1976,1820249
"Population, total",Slovenia,1977,1842377
"Population, total",Slovenia,1978,1862548
"Population, total",Slovenia,1979,1882599
"Population, total",Slovenia,1980,1901315
"Population, total",Slovenia,1981,1906531
"Population, total",Slovenia,1982,1910334
"Population, total",Slovenia,1983,1922321
"Population, total",Slovenia,1984,1932154
"Population, total",Slovenia,1985,1941641
"Population, total",Slovenia,1986,1965964
"Population, total",Slovenia,1987,1989776
"Population, total",Slovenia,1988,1995196
"Population, total",Slovenia,1989,1996351
"Population, total",Slovenia,1990,1998161
"Population, total",Slovenia,1991,1999429
"Population, total",Slovenia,1992,1996498
"Population, total",Slovenia,1993,1991746
"Population, total",Slovenia,1994,1989443
"Population, total",Slovenia,1995,1989872
"Population, total",Slovenia,1996,1988628
"Population, total",Slovenia,1997,1985956
"Population, total",Slovenia,1998,1981629
"Population, total",Slovenia,1999,1983045
"Population, total",Slovenia,2000,1988925
"Population, total",Slovenia,2001,1992060
"Population, total",Slovenia,2002,1994530
"Population, total",Slovenia,2003,1995733
"Population, total",Slovenia,2004,1997012
"Population, total",Slovenia,2005,2000474
"Population, total",Slovenia,2006,2006868
"Population, total",Slovenia,2007,2018122
"Population, total",Slovenia,2008,2021316
"Population, total",Slovenia,2009,2039669
"Population, total",Slovenia,2010,2048583
"Population, total",Slovenia,2011,2052843
"Population, total",Slovenia,2012,2057159
"Population, total",Slovenia,2013,2059953
"Population, total",Slovenia,2014,2061980
"Population, total",Slovenia,2015,2063531
"Population, total",Slovenia,2016,2065042
"Population, total",Slovenia,2017,2066388
"Population, total",Slovenia,2018,2073894
"Population, total",Slovenia,2019,2088385
"Population, total",Slovenia,2020,
"Population, total",Solomon Islands,1960,117849
"Population, total",Solomon Islands,1961,121378
"Population, total",Solomon Islands,1962,125040
"Population, total",Solomon Islands,1963,128838
"Population, total",Solomon Islands,1964,132759
"Population, total",Solomon Islands,1965,136816
"Population, total",Solomon Islands,1966,140991
"Population, total",Solomon Islands,1967,145317
"Population, total",Solomon Islands,1968,149881
"Population, total",Solomon Islands,1969,154830
"Population, total",Solomon Islands,1970,160250
"Population, total",Solomon Islands,1971,166162
"Population, total",Solomon Islands,1972,172552
"Population, total",Solomon Islands,1973,179305
"Population, total",Solomon Islands,1974,186295
"Population, total",Solomon Islands,1975,193402
"Population, total",Solomon Islands,1976,200599
"Population, total",Solomon Islands,1977,207890
"Population, total",Solomon Islands,1978,215295
"Population, total",Solomon Islands,1979,222840
"Population, total",Solomon Islands,1980,230546
"Population, total",Solomon Islands,1981,238429
"Population, total",Solomon Islands,1982,246447
"Population, total",Solomon Islands,1983,254559
"Population, total",Solomon Islands,1984,262687
"Population, total",Solomon Islands,1985,270788
"Population, total",Solomon Islands,1986,278837
"Population, total",Solomon Islands,1987,286870
"Population, total",Solomon Islands,1988,294972
"Population, total",Solomon Islands,1989,303272
"Population, total",Solomon Islands,1990,311866
"Population, total",Solomon Islands,1991,320780
"Population, total",Solomon Islands,1992,329995
"Population, total",Solomon Islands,1993,339504
"Population, total",Solomon Islands,1994,349281
"Population, total",Solomon Islands,1995,359281
"Population, total",Solomon Islands,1996,369523
"Population, total",Solomon Islands,1997,379999
"Population, total",Solomon Islands,1998,390693
"Population, total",Solomon Islands,1999,401586
"Population, total",Solomon Islands,2000,412660
"Population, total",Solomon Islands,2001,423944
"Population, total",Solomon Islands,2002,435432
"Population, total",Solomon Islands,2003,447017
"Population, total",Solomon Islands,2004,458539
"Population, total",Solomon Islands,2005,469918
"Population, total",Solomon Islands,2006,481078
"Population, total",Solomon Islands,2007,492132
"Population, total",Solomon Islands,2008,503360
"Population, total",Solomon Islands,2009,515181
"Population, total",Solomon Islands,2010,527861
"Population, total",Solomon Islands,2011,541521
"Population, total",Solomon Islands,2012,556064
"Population, total",Solomon Islands,2013,571335
"Population, total",Solomon Islands,2014,587079
"Population, total",Solomon Islands,2015,603118
"Population, total",Solomon Islands,2016,619437
"Population, total",Solomon Islands,2017,636038
"Population, total",Solomon Islands,2018,652858
"Population, total",Solomon Islands,2019,669823
"Population, total",Solomon Islands,2020,
"Population, total",Somalia,1960,2755972
"Population, total",Somalia,1961,2814118
"Population, total",Somalia,1962,2874218
"Population, total",Somalia,1963,2936477
"Population, total",Somalia,1964,3001158
"Population, total",Somalia,1965,3068459
"Population, total",Somalia,1966,3143648
"Population, total",Somalia,1967,3227841
"Population, total",Somalia,1968,3312742
"Population, total",Somalia,1969,3386738
"Population, total",Somalia,1970,3444568
"Population, total",Somalia,1971,3472367
"Population, total",Somalia,1972,3479790
"Population, total",Somalia,1973,3512623
"Population, total",Somalia,1974,3632990
"Population, total",Somalia,1975,3880292
"Population, total",Somalia,1976,4278973
"Population, total",Somalia,1977,4802141
"Population, total",Somalia,1978,5375017
"Population, total",Somalia,1979,5892755
"Population, total",Somalia,1980,6281134
"Population, total",Somalia,1981,6511113
"Population, total",Somalia,1982,6608044
"Population, total",Somalia,1983,6618588
"Population, total",Somalia,1984,6614715
"Population, total",Somalia,1985,6648627
"Population, total",Somalia,1986,6736748
"Population, total",Somalia,1987,6862273
"Population, total",Somalia,1988,7005234
"Population, total",Somalia,1989,7133258
"Population, total",Somalia,1990,7225092
"Population, total",Somalia,1991,7274030
"Population, total",Somalia,1992,7295384
"Population, total",Somalia,1993,7315865
"Population, total",Somalia,1994,7372598
"Population, total",Somalia,1995,7491637
"Population, total",Somalia,1996,7682686
"Population, total",Somalia,1997,7936127
"Population, total",Somalia,1998,8235064
"Population, total",Somalia,1999,8553601
"Population, total",Somalia,2000,8872254
"Population, total",Somalia,2001,9186725
"Population, total",Somalia,2002,9501342
"Population, total",Somalia,2003,9815412
"Population, total",Somalia,2004,10130243
"Population, total",Somalia,2005,10446863
"Population, total",Somalia,2006,10763905
"Population, total",Somalia,2007,11080121
"Population, total",Somalia,2008,11397188
"Population, total",Somalia,2009,11717692
"Population, total",Somalia,2010,12043883
"Population, total",Somalia,2011,12376302
"Population, total",Somalia,2012,12715510
"Population, total",Somalia,2013,13063706
"Population, total",Somalia,2014,13423576
"Population, total",Somalia,2015,13797201
"Population, total",Somalia,2016,14185613
"Population, total",Somalia,2017,14589119
"Population, total",Somalia,2018,15008154
"Population, total",Somalia,2019,15442905
"Population, total",Somalia,2020,
"Population, total",South Africa,1960,17099836
"Population, total",South Africa,1961,17524533
"Population, total",South Africa,1962,17965733
"Population, total",South Africa,1963,18423157
"Population, total",South Africa,1964,18896303
"Population, total",South Africa,1965,19384838
"Population, total",South Africa,1966,19888259
"Population, total",South Africa,1967,20406863
"Population, total",South Africa,1968,20942147
"Population, total",South Africa,1969,21496075
"Population, total",South Africa,1970,22069783
"Population, total",South Africa,1971,22665265
"Population, total",South Africa,1972,23281517
"Population, total",South Africa,1973,23913090
"Population, total",South Africa,1974,24552540
"Population, total",South Africa,1975,25195184
"Population, total",South Africa,1976,25836890
"Population, total",South Africa,1977,26480915
"Population, total",South Africa,1978,27138966
"Population, total",South Africa,1979,27827325
"Population, total",South Africa,1980,28556771
"Population, total",South Africa,1981,29333095
"Population, total",South Africa,1982,30150448
"Population, total",South Africa,1983,30993762
"Population, total",South Africa,1984,31841588
"Population, total",South Africa,1985,32678876
"Population, total",South Africa,1986,33495956
"Population, total",South Africa,1987,34297727
"Population, total",South Africa,1988,35100905
"Population, total",South Africa,1989,35930056
"Population, total",South Africa,1990,36800507
"Population, total",South Africa,1991,37718952
"Population, total",South Africa,1992,38672611
"Population, total",South Africa,1993,39633754
"Population, total",South Africa,1994,40564061
"Population, total",South Africa,1995,41435761
"Population, total",South Africa,1996,42241007
"Population, total",South Africa,1997,42987456
"Population, total",South Africa,1998,43682259
"Population, total",South Africa,1999,44338551
"Population, total",South Africa,2000,44967713
"Population, total",South Africa,2001,45571272
"Population, total",South Africa,2002,46150913
"Population, total",South Africa,2003,46719203
"Population, total",South Africa,2004,47291610
"Population, total",South Africa,2005,47880595
"Population, total",South Africa,2006,48489464
"Population, total",South Africa,2007,49119766
"Population, total",South Africa,2008,49779472
"Population, total",South Africa,2009,50477013
"Population, total",South Africa,2010,51216967
"Population, total",South Africa,2011,52003759
"Population, total",South Africa,2012,52832659
"Population, total",South Africa,2013,53687125
"Population, total",South Africa,2014,54544184
"Population, total",South Africa,2015,55386369
"Population, total",South Africa,2016,56207649
"Population, total",South Africa,2017,57009751
"Population, total",South Africa,2018,57792520
"Population, total",South Africa,2019,58558267
"Population, total",South Africa,2020,
"Population, total",South Sudan,1960,2842724
"Population, total",South Sudan,1961,2895605
"Population, total",South Sudan,1962,2951043
"Population, total",South Sudan,1963,3009062
"Population, total",South Sudan,1964,3069739
"Population, total",South Sudan,1965,3133150
"Population, total",South Sudan,1966,3199343
"Population, total",South Sudan,1967,3268405
"Population, total",South Sudan,1968,3340422
"Population, total",South Sudan,1969,3415576
"Population, total",South Sudan,1970,3494004
"Population, total",South Sudan,1971,3575900
"Population, total",South Sudan,1972,3661440
"Population, total",South Sudan,1973,3750782
"Population, total",South Sudan,1974,3844104
"Population, total",South Sudan,1975,3941618
"Population, total",South Sudan,1976,4041791
"Population, total",South Sudan,1977,4144554
"Population, total",South Sudan,1978,4253083
"Population, total",South Sudan,1979,4371714
"Population, total",South Sudan,1980,4502604
"Population, total",South Sudan,1981,4646489
"Population, total",South Sudan,1982,4799434
"Population, total",South Sudan,1983,4953151
"Population, total",South Sudan,1984,5096482
"Population, total",South Sudan,1985,5220747
"Population, total",South Sudan,1986,5328164
"Population, total",South Sudan,1987,5419809
"Population, total",South Sudan,1988,5485282
"Population, total",South Sudan,1989,5511579
"Population, total",South Sudan,1990,5492623
"Population, total",South Sudan,1991,5420171
"Population, total",South Sudan,1992,5305457
"Population, total",South Sudan,1993,5185699
"Population, total",South Sudan,1994,5111365
"Population, total",South Sudan,1995,5118083
"Population, total",South Sudan,1996,5221926
"Population, total",South Sudan,1997,5411655
"Population, total",South Sudan,1998,5661942
"Population, total",South Sudan,1999,5933882
"Population, total",South Sudan,2000,6199394
"Population, total",South Sudan,2001,6447793
"Population, total",South Sudan,2002,6688226
"Population, total",South Sudan,2003,6935676
"Population, total",South Sudan,2004,7213351
"Population, total",South Sudan,2005,7535932
"Population, total",South Sudan,2006,7907406
"Population, total",South Sudan,2007,8315139
"Population, total",South Sudan,2008,8736939
"Population, total",South Sudan,2009,9142259
"Population, total",South Sudan,2010,9508364
"Population, total",South Sudan,2011,9830698
"Population, total",South Sudan,2012,10113647
"Population, total",South Sudan,2013,10355036
"Population, total",South Sudan,2014,10554883
"Population, total",South Sudan,2015,10715658
"Population, total",South Sudan,2016,10832512
"Population, total",South Sudan,2017,10910759
"Population, total",South Sudan,2018,10975920
"Population, total",South Sudan,2019,11062113
"Population, total",South Sudan,2020,
"Population, total",Spain,1960,30455000
"Population, total",Spain,1961,30739250
"Population, total",Spain,1962,31023366
"Population, total",Spain,1963,31296651
"Population, total",Spain,1964,31609195
"Population, total",Spain,1965,31954292
"Population, total",Spain,1966,32283194
"Population, total",Spain,1967,32682947
"Population, total",Spain,1968,33113134
"Population, total",Spain,1969,33441054
"Population, total",Spain,1970,33814531
"Population, total",Spain,1971,34224490
"Population, total",Spain,1972,34604469
"Population, total",Spain,1973,34988947
"Population, total",Spain,1974,35373335
"Population, total",Spain,1975,35757900
"Population, total",Spain,1976,36137812
"Population, total",Spain,1977,36511638
"Population, total",Spain,1978,36864898
"Population, total",Spain,1979,37191330
"Population, total",Spain,1980,37491165
"Population, total",Spain,1981,37758631
"Population, total",Spain,1982,37986012
"Population, total",Spain,1983,38171525
"Population, total",Spain,1984,38330364
"Population, total",Spain,1985,38469512
"Population, total",Spain,1986,38584624
"Population, total",Spain,1987,38684815
"Population, total",Spain,1988,38766939
"Population, total",Spain,1989,38827764
"Population, total",Spain,1990,38867322
"Population, total",Spain,1991,38966376
"Population, total",Spain,1992,39157685
"Population, total",Spain,1993,39361262
"Population, total",Spain,1994,39549108
"Population, total",Spain,1995,39724050
"Population, total",Spain,1996,39889852
"Population, total",Spain,1997,40057389
"Population, total",Spain,1998,40223509
"Population, total",Spain,1999,40386875
"Population, total",Spain,2000,40567864
"Population, total",Spain,2001,40850412
"Population, total",Spain,2002,41431558
"Population, total",Spain,2003,42187645
"Population, total",Spain,2004,42921895
"Population, total",Spain,2005,43653155
"Population, total",Spain,2006,44397319
"Population, total",Spain,2007,45226803
"Population, total",Spain,2008,45954106
"Population, total",Spain,2009,46362946
"Population, total",Spain,2010,46576897
"Population, total",Spain,2011,46742697
"Population, total",Spain,2012,46773055
"Population, total",Spain,2013,46620045
"Population, total",Spain,2014,46480882
"Population, total",Spain,2015,46444832
"Population, total",Spain,2016,46484062
"Population, total",Spain,2017,46593236
"Population, total",Spain,2018,46797754
"Population, total",Spain,2019,47133521
"Population, total",Spain,2020,
"Population, total",Sri Lanka,1960,9874476
"Population, total",Sri Lanka,1961,10111637
"Population, total",Sri Lanka,1962,10352179
"Population, total",Sri Lanka,1963,10597511
"Population, total",Sri Lanka,1964,10849975
"Population, total",Sri Lanka,1965,11110820
"Population, total",Sri Lanka,1966,11380670
"Population, total",Sri Lanka,1967,11657650
"Population, total",Sri Lanka,1968,11937600
"Population, total",Sri Lanka,1969,12214956
"Population, total",Sri Lanka,1970,12485740
"Population, total",Sri Lanka,1971,12747821
"Population, total",Sri Lanka,1972,13002231
"Population, total",Sri Lanka,1973,13252036
"Population, total",Sri Lanka,1974,13501935
"Population, total",Sri Lanka,1975,13755146
"Population, total",Sri Lanka,1976,14012899
"Population, total",Sri Lanka,1977,14273495
"Population, total",Sri Lanka,1978,14533690
"Population, total",Sri Lanka,1979,14788862
"Population, total",Sri Lanka,1980,15035834
"Population, total",Sri Lanka,1981,15272831
"Population, total",Sri Lanka,1982,15501207
"Population, total",Sri Lanka,1983,15724651
"Population, total",Sri Lanka,1984,15948487
"Population, total",Sri Lanka,1985,16176280
"Population, total",Sri Lanka,1986,16408859
"Population, total",Sri Lanka,1987,16643952
"Population, total",Sri Lanka,1988,16878189
"Population, total",Sri Lanka,1989,17106753
"Population, total",Sri Lanka,1990,17325773
"Population, total",Sri Lanka,1991,17535729
"Population, total",Sri Lanka,1992,17736821
"Population, total",Sri Lanka,1993,17924823
"Population, total",Sri Lanka,1994,18094477
"Population, total",Sri Lanka,1995,18242912
"Population, total",Sri Lanka,1996,18367288
"Population, total",Sri Lanka,1997,18470900
"Population, total",Sri Lanka,1998,18564599
"Population, total",Sri Lanka,1999,18663284
"Population, total",Sri Lanka,2000,18777601
"Population, total",Sri Lanka,2001,18911730
"Population, total",Sri Lanka,2002,19062482
"Population, total",Sri Lanka,2003,19224037
"Population, total",Sri Lanka,2004,19387153
"Population, total",Sri Lanka,2005,19544988
"Population, total",Sri Lanka,2006,19695972
"Population, total",Sri Lanka,2007,19842044
"Population, total",Sri Lanka,2008,19983984
"Population, total",Sri Lanka,2009,20123508
"Population, total",Sri Lanka,2010,20261737
"Population, total",Sri Lanka,2011,20398670
"Population, total",Sri Lanka,2012,20425000
"Population, total",Sri Lanka,2013,20585000
"Population, total",Sri Lanka,2014,20778000
"Population, total",Sri Lanka,2015,20970000
"Population, total",Sri Lanka,2016,21203000
"Population, total",Sri Lanka,2017,21444000
"Population, total",Sri Lanka,2018,21670000
"Population, total",Sri Lanka,2019,21803000
"Population, total",Sri Lanka,2020,
"Population, total",St. Kitts and Nevis,1960,51199
"Population, total",St. Kitts and Nevis,1961,51196
"Population, total",St. Kitts and Nevis,1962,50961
"Population, total",St. Kitts and Nevis,1963,50529
"Population, total",St. Kitts and Nevis,1964,49928
"Population, total",St. Kitts and Nevis,1965,49209
"Population, total",St. Kitts and Nevis,1966,48351
"Population, total",St. Kitts and Nevis,1967,47388
"Population, total",St. Kitts and Nevis,1968,46399
"Population, total",St. Kitts and Nevis,1969,45529
"Population, total",St. Kitts and Nevis,1970,44878
"Population, total",St. Kitts and Nevis,1971,44489
"Population, total",St. Kitts and Nevis,1972,44318
